id,question,reference,contexts,answer,difficulty,category,question_type,source_document
crc_microbiota_013,How does Fusobacterium nucleatum have contrasting effects on chemotherapy resistance versus immune checkpoint inhibitor therapy?,"F. nucleatum shows paradoxical effects: For chemotherapy, it promotes resistance to both oxaliplatin and 5-FU by eliciting protective autophagy through TLR4–MyD88 signalling and miR-18a*/4802-mediated repression of autophagy genes. It also drives NF-κB signalling and BIRC3 expression, inhibiting apoptosis. However, for immune checkpoint therapy, F. nucleatum paradoxically enhances anti-PD-L1 antibody efficacy. While colonization activates STING–NF-κB signalling and PD-L1 expression in CRC cells, it also promotes CD8+ T cell activation when PD-L1 is inhibited. Patients with tumours harbouring F. nucleatum or high faecal levels show improved responses and progression-free survival on anti-PD-1 antibodies",[],,hard,comparison,open_ended,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
crc_microbiota_014,Describe the interplay between gut microbiota-derived gallic acid and mutant p53 in colorectal tumorigenesis,"The gut microbiota can switch mutant p53 from tumour-suppressive to oncogenic function. Depletion of gut microbiota using antibiotics supports the tumour-suppressive potential of mutant p53 in the distal colon in conditional Trp53R270H-knockin mice, attenuating colorectal tumorigenesis. Mechanistically, gut microbiota-derived gallic acid abolishes the tumour-suppressing function of mutant p53 and promotes CRC development in Trp53R270H mice via hyperactivation of WNT signalling. This demonstrates that genetic alterations and gut microbiota must work together in tumorigenesis",[],,hard,mechanism,open_ended,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
crc_microbiota_015,How does Streptococcus thermophilus-derived β-galactosidase suppress CRC development through metabolic reprogramming?,"S. thermophilus suppresses CRC development in azoxymethane/DSS-exposed or ApcMin/+ mice through its secreted β-galactosidase protein. This enzyme catalyses the formation of galactose both in vitro and in vivo, which impairs glucose utilization and activates oxidative phosphorylation, resulting in a 'reverse Warburg' effect. In this state, tumour cells become dependent on the same energy-generating processes as non-malignant cells (oxidative phosphorylation rather than glycolysis), resulting in tumour suppression",[],,hard,mechanism,open_ended,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
crc_microbiota_mcq_008,Which approach shows the LEAST promise for improving immune checkpoint inhibitor efficacy in colorectal cancer based on current evidence? Options: A) Faecal microbiota transplantation from responders B) Administration of specific probiotic cocktails like VE800 C) Dietary supplementation with soluble fiber/prebiotics D) Broad-spectrum antibiotic treatment,"D. While FMT from responders, specific probiotics like VE800, and dietary fiber supplementation all show promise in enhancing ICI efficacy, broad-spectrum antibiotics consistently show negative effects. Antibiotic use is correlated with inferior outcomes in patients receiving ICIs, and antibiotic-treated or germ-free mouse models show impaired responses to anti-CTLA4 and anti-PD-1 antibodies",[],,hard,comparison,mcq,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
crc_microbiota_mcq_009,What is the most significant limitation in using faecal microbial markers for colorectal cancer screening compared to traditional methods? Options: A) Lower specificity than FIT B) Higher cost than colonoscopy C) Reduced sensitivity for adenoma detection compared to advanced lesions D) Cannot be combined with other biomarkers,"C. While microbial markers show good performance for CRC detection (AUCs 0.8-0.9), their main limitation is reduced sensitivity for adenoma detection. For example, F. nucleatum shows AUC 0.89-0.94 for CRC but only ~34% sensitivity for adenomas. Even improved markers like Lachnoclostridium sp. 'm3' show ~50% sensitivity for adenomas. However, combining bacterial markers with FIT dramatically improves sensitivity (e.g., from 73.1% to 92.3% for CRC detection)",[],,hard,comparison,mcq,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
crc_microbiota_mcq_010,Which mechanism BEST explains how the gut microbiota enhances oxaliplatin efficacy in colorectal cancer treatment? Options: A) Direct metabolic activation of oxaliplatin by bacterial enzymes B) Modulation of immunogenic cell death through TFH cell response and enhanced effector T cell activity C) Reducing drug metabolism and increasing bioavailability D) Preventing drug-induced toxicity only,"B. The gut microbiota potentiates oxaliplatin through multiple immune mechanisms: (1) Promoting intratumoural ROS production by myeloid cells, (2) Participating in oxaliplatin-induced immunogenic cell death via TFH-mediated immune response (abolished in germ-free and TLR2/4 knockout mice), and (3) Bacterial species like non-enterotoxigenic B. fragilis stimulating IL-1β and IL-12 from dendritic cells for TFH cell priming. SCFAs like butyrate also restore antitumour activity by activating CD8+ T cells through epigenetic regulation",[],,hard,mechanism,mcq,26-Gut_microbiota_in_colorectal_cancer_development_and_therapy.pdf
crc_biomarkers_012,Compare the performance of the M5 microbial hazard score with traditional clinical biomarkers in predicting CRC progression,"M5 outperformed all traditional biomarkers when added to the baseline model based on cancer stage. The concordance index increased from 0.69 (baseline) to 0.78 (with M5). The adjusted hazard ratios were: M5-high 19.54, M5-moderate 6.53, and M5-numerical 2.07 (95% CI 1.61-2.64, P=7.8e-9). This performance surpassed CEA, fibrinogen, age, lymphatic invasion, BMI, and NLR. The increase in C-index by M5 (+0.0876) was comparable to the combined consideration of CEA, lymphatic invasion, and age (+0.0885)",[],,hard,comparison,open_ended,27-Enterotypical_Prevotella_and_three_novel_bacterial_biomarkers_in_preoperative_stool_predict_the_clinical_outcome_of_colorectal_cancer.pdf
crc_biomarkers_013,"What microbial pathways were identified through PICRUSt2 analysis as differentially abundant between M5-low and M5-high groups, and what is their functional significance?","PICRUSt2 identified 15 differentially abundant pathways (FDR <0.001, ΔTRFA >5). Nine beneficial pathways enriched in M5-low included: Calvin-Benson-Bassham cycle, thiamine diphosphate salvage II (P=0.0087), thiamine diphosphate biosynthesis I, flavin biosynthesis I, preQ0 biosynthesis, and fatty acid biosynthesis pathways. Six detrimental pathways depleted in M5-low included: glycogen degradation I, glycolysis I and II, pyrimidine deoxyribonucleoside salvage, and L-histidine degradation I (P=0.032). The thiamine salvage pathway showed taxonomic contribution from various bacterial families forming a beneficial consortium, while detrimental pathways were mainly from Bacteroidaceae. Both pathways correlated with CD8+ T cell numbers in tumor epithelium",[],,hard,mechanism,open_ended,27-Enterotypical_Prevotella_and_three_novel_bacterial_biomarkers_in_preoperative_stool_predict_the_clinical_outcome_of_colorectal_cancer.pdf
crc_biomarkers_014,Explain the clinical characteristics that differed between M5-low and M5-high groups and discuss the implications,"M5-high patients compared to M5-low showed: older age (68 vs 61 years, P=0.0656), higher CEA levels (57.7% vs 12.2% CEA-high, P=0.0001248), more advanced cancer stages (only 5.7% stage 0/1 vs 31.1% in M5-low, P=0.002322), increased lymphatic invasion (34.0% vs 24.3%), lower MSI (5.7% vs 21.2%, P=0.00797), and higher type 2 diabetes prevalence (28.3% vs 13.5%, P=0.119). The M5-high group also had lower alcohol consumption (15.1% vs 47.3%, P=0.001077) and more systemic illness (ASA class 3: 15.1% vs 4.1%). These findings suggest convergent characteristics between gut microbiota of CRC and metabolic diseases like diabetes",[],,hard,comparison,open_ended,27-Enterotypical_Prevotella_and_three_novel_bacterial_biomarkers_in_preoperative_stool_predict_the_clinical_outcome_of_colorectal_cancer.pdf
crc_biomarkers_015,"What is the relationship between the oral microbiota and the identified prognostic biomarkers, and why might this be clinically significant?","Three of the four detrimental biomarkers originated from oral microbiota: F. nucleatum and D. invisus are found in human dental plaques and induce periodontal inflammation, while P. piscolens was first isolated from the human oral cavity and is associated with oral dysbiosis. This suggests that CRC treatment outcomes could be influenced by microbial homeostasis throughout the entire oral cavity and gastrointestinal tract. The ectopic colonization of oral bacteria in the intestine may drive inflammation and worsen prognosis, highlighting the importance of oral-gut axis in CRC progression",[],,hard,mechanism,open_ended,27-Enterotypical_Prevotella_and_three_novel_bacterial_biomarkers_in_preoperative_stool_predict_the_clinical_outcome_of_colorectal_cancer.pdf
crc_biomarkers_mcq_009,What was the relationship between the two Alistipes species (A. dispar and A. senegalensis) that were assigned to Bacteroides sp. by the SILVA 138 database? Options: A) They were found in completely different patient groups with no overlap B) A. senegalensis covered all A. dispar-positive patients C) Seven ASVs belonging to Alistipes covered all Bacteroides sp.-positive patients D) They showed opposite prognostic effects on CRC outcomes,"C. Among eight ASVs assigned to Bacteroides sp., seven ASVs belonging to the genus Alistipes (A. dispar and A. senegalensis) covered all patients who were positive for Bacteroides sp. Both species distinguished poor outcomes separately: P=0.00012 for A. dispar and P=0.017 for A. senegalensis",[],,hard,mechanism,mcq,27-Enterotypical_Prevotella_and_three_novel_bacterial_biomarkers_in_preoperative_stool_predict_the_clinical_outcome_of_colorectal_cancer.pdf
crc_biomarkers_mcq_010,What was the primary advantage of using the M5 microbial hazard score in clinical practice according to the study's conclusions? Options: A) It requires expensive metagenomic sequencing equipment B) It uses absence/presence detection allowing simple PCR-based testing of fecal samples collected at home C) It can only be performed on fresh tumor biopsies in hospital settings D) It requires daily monitoring of patients throughout treatment,"B. The M5 score was designed to be user-friendly by applying an absence/presence scale for detrimental biomarkers, which doesn't necessitate abundance measurements and allows qualitative detection through easy-to-perform PCR. Fecal samples can be collected by patients themselves at home without technical hurdles, making it ideal for longitudinal monitoring of postoperative patients - a compelling advantage over liquid or tissue biopsies",[],,hard,mechanism,mcq,27-Enterotypical_Prevotella_and_three_novel_bacterial_biomarkers_in_preoperative_stool_predict_the_clinical_outcome_of_colorectal_cancer.pdf
t2d_microbiome_012,Compare the functional capacity for branched-chain amino acid biosynthesis in different Prevotella copri subclades and explain how this relates to T2D risk.,"P. copri in T2D patients was more likely to carry biosynthetic functions of branched-chain amino acids (BCAAs), a group of diabetogenic metabolites, including the super-pathway of BCAA biosynthesis (BRANCHED-CHAIN-AA-SYN-PWY), l-valine biosynthesis (VALSYN-PWY), l-isoleucine biosynthesis I (ILEUSYN-PWY), and branched-chain amino acid aminotransferase. The abundance of these functions was significantly lower in P. copri dominated by clade A compared with P. copri with co-presence of all clades. However, the upregulated BCAA biosynthesis in T2D patients was unique to P. copri clade A and was not detected in other P. copri subclades. This shows that the BCAA biosynthesizing capacity of P. copri is subclade and population dependent",[],,hard,comparison,open_ended,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf
t2d_microbiome_013,Describe the within-species phylogenetic analysis approach used to identify strain-level associations with T2D and provide an example of findings from Eubacterium rectale.,"The study used anpan's phylogenetic generalized linear mixed models (PGLMMs) to assess the extent to which within-species phylogeny accounted for inter-individual heterogeneity in T2D risk. Within-species phylogenetic divergence was associated with inter-individual differences in T2D risk for 27 species. For E. rectale specifically, strong associations were observed between strains from Southern China and T2D in subclade B (predominantly composed of strains from Chinese and US white participants). Subclade C, containing strains from diverse geographical origins, showed strong associations between a strain from the US Hispanic population and another from Northern European populations with T2D. The analysis identified phylogenies of species linked to T2D based on difference in ELPD (ΔELPD) ≥ 4 and ΔELPD − (2 × s.e. of ΔELPD) > 0",[],,hard,mechanism,open_ended,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf
t2d_microbiome_014,Explain the strain-specific functional variations identified in Escherichia coli and their potential mechanisms for contributing to T2D pathogenesis.,"The study identified several clusters of E. coli strains with specific virulence factors and mechanisms. T2D-enriched Block 5 (from Chinese and Swedish populations) was enriched in gene families involved in various horizontal gene transfer mechanisms (mobile genetic elements, phages, conjugation, genetic rearrangement), including genes for plasmid virulence (UniRef90_A0A376NZ25) in enteroaggregative E. coli (EAEC) and LPS biosynthesis protein (UniRef90_A0A3E1VFS6). T2D-enriched Block 3 showed enrichment in rearrangement hotspot element (rhsA), YD-peptide repeat, and vgrG proteins, as well as Ail/Lom family proteins. Blocks 1 and 4 contained genes encoding adherence factors including putative adhesin and fimbrial protein. The T2D-depleted cluster (Block 2) contained gene families associated with microbial response to environmental stress, conferring adaptive advantages",[],,hard,mechanism,open_ended,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf
t2d_microbiome_015,"What novel biological processes underlying metabolic risk were identified through gene ontology enrichment analysis of strain-specific genes, and which species demonstrated these findings?","The gene ontology enrichment analysis identified 31 GO terms associated with T2D (FDR < 0.10). In T2D patients, enriched GO terms encompassed biological processes related to glycolysis, biosynthesis of bacterial structural components, survival in adverse conditions, virulence factors and antibiotic resistance genes. Notably, GO terms related to horizontal gene transfer explained strain-level diversity in multiple species. Taking E. rectale as an example, genes involved in flagellum-dependent cell motility and chemotaxis were more prevalent in T2D patients, indicating strain-specific adaptations to oxidative stress and inflammation in the gut. Conversely, the GO term of quorum sensing was enriched in normoglycemic controls, suggesting survival advantages of the strains",[],,hard,mechanism,open_ended,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf
t2d_microbiome_mcq_009,"What is the primary mechanism by which horizontal gene transfer (HGT) contributes to strain-level variation in T2D-associated microbes? Options: A) It only affects taxonomic classification B) It introduces genetic variability including virulence factors and adaptive traits through mechanisms like phages, conjugation and mobile genetic elements C) It reduces microbial diversity D) It has no impact on disease associations","B. The study found that GO terms related to HGT explained strain-level diversity in multiple species. Through HGT mechanisms (phages, mobile genetic elements, conjugation, genetic rearrangement), microbes can acquire new traits that contribute to gut microbial evolution, conferring new phenotypes such as virulence, symbiosis and competitive fitness, which may give rise to strains with varying associations with T2D",[],,hard,mechanism,mcq,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf
t2d_microbiome_mcq_010,What is the significance of identifying both population-specific and population-agnostic strain associations with T2D? Options: A) It suggests all microbial associations are due to confounding B) It demonstrates that microbe-induced T2D risk can derive from both ethnic/geographic-specific microbial genetics and universal strain characteristics C) It proves that geography is the only factor determining microbiome composition D) It indicates that strain-level analysis is not useful,"B. The study found that although many clusters of strains strongly associated with T2D could be attributed to specific ethnic and/or geographic groups, exceptions were also identified. For example, both a Blautia wexlerae strain detectable in all participating cohorts and another strain from US Hispanic, Israeli and Swedish populations showed strong associations with T2D. These findings provide evidence that microbe-induced T2D risk can derive from both population-specific and population-agnostic microbial genetics",[],,hard,mechanism,mcq,28-Strain-specific_gut_microbial_signatures_in_type_2_diabetes_identified_in_a_cross-cohort_analysis_of_8_117_metagenomes.pdf
gut_diabetes_012,Compare the prevalence of Prevotella copri between Western and non-Western lifestyle populations and explain the significance.,"A meta-analysis of over 6,500 metagenomes found that P. copri prevalence is 95.4% among individuals living a non-Western lifestyle and only 29.6% among individuals with a Western lifestyle. This stark difference highlights how diet and lifestyle dramatically shape gut microbiota composition. P. copri has been associated with increased fiber intake and may reflect dietary patterns, with variable effects on metabolic health depending on specific strains and individual context.",[],,hard,comparison,open_ended,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf
gut_diabetes_013,"What are the key differences between conventional probiotics and next-generation probiotics for diabetes treatment, and what evidence exists for their efficacy?","Conventional probiotics (Lactobacillus and Bifidobacterium strains) have a history of use in fermented foods with prospective RCTs ongoing for type 1 diabetes and some efficacy shown in type 2 diabetes meta-analyses for metabolic control and reduced insulin resistance. Next-generation probiotics are newly identified indigenous human GM members associated with health (e.g., Akkermansia muciniphila, specific Faecalibacterium prausnitzii strains). However, despite associations with healthy metabolic phenotypes, an RCT with A. muciniphila did not identify strong metabolic effects, possibly due to reduced viability upon passage through the stomach, inadequate dosages, or lack of engraftment. The challenge is that strain-level differences are highly meaningful, and effects from one strain cannot be generalized to all strains of a species.",[],,hard,comparison,open_ended,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf
gut_diabetes_014,"How does Mendelian randomization provide evidence for causal effects of the gut microbiota on type 2 diabetes, and what are its limitations?","Mendelian randomization (MR) uses human genetic variants related to exposures to discriminate causal effects from associations that result from confounding or reverse causation. For GM research, the GM feature must be affected by human genetic variants strongly enough to use as instruments. Sanna et al identified human genetic variants associated with faecal SCFA levels and reported evidence for a potential causal connection between the GM's butyrate production potential and improved insulin response, and between abnormal faecal propionate levels and increased type 2 diabetes risk. Limitations include pleiotropy, problems with weak instrumental variables, and the challenge that host genetic variants must adequately mimic specific GM features. Large, high-quality studies are needed considering both MR limitations and GM research challenges (methodological differences, interindividual heterogeneity, intraindividual variability).",[],,hard,mechanism,open_ended,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf
gut_diabetes_015,Explain the importance of studying small intestine microbiota in diabetes research and describe the technological challenges and solutions.,"The small intestine overshadows the large intestine regarding metabolic regulation: it's home to EECs producing GLP-1 and other incretin hormones, plays essential roles in glucose and fat uptake/metabolism, and its microbiota regulates EEC function and nutrient absorption. Recent work shows specific small intestine microbiota members can inhibit lipid secretion and affect nutrient-induced gut-brain signaling regulating glucose homeostasis. However, it's understudied due to limitations in acquiring samples and reduced microbial abundance. Novel technologies include ingestible capsules triggered by different pH levels along the GI tract to sample throughout, though challenges remain (microbes may continue growing post-collection, giving inaccurate representation; currently developed for fasting state, limiting postprandial response studies which are important for understanding microbial contributions to glucose metabolism regulation).",[],,hard,mechanism,open_ended,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf
gut_diabetes_mcq_008,"Why is strain-level resolution important in microbiome research according to the paper? Options: A) It's not important; genus-level identification is sufficient B) Different strains within the same species can have different functional potential and phenotypic differences, such as defining whether a strain is commensal or pathogenic C) Strain-level data is only needed for research purposes but not clinical applications D) It only matters for bacterial pathogens, not commensal bacteria","B. Strain-level resolution is crucial because genomic variations within species can translate into important phenotypic differences. Small genomic and phenotypic differences between strains can define whether a strain is commensal or pathogenic (e.g., B. fragilis and C. difficile). For example, several F. prausnitzii subspecies exist with different functional potential, and only certain subspecies show negative associations with BMI. Results from one strain cannot be systematically generalized to all strains of a species.",[],,hard,mechanism,mcq,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf
gut_diabetes_mcq_009,"What are the key limitations and considerations for fecal microbiota transplantation (FMT) studies in diabetes according to the expert forum? Options: A) FMT is universally effective and should be widely adopted immediately B) Differences in administration mode, intestinal pH, colonic transit time, and amount administered affect engraftment; standardization is needed, and on average therapeutic effects are relatively small with ethical concerns C) FMT only works for type 1 diabetes, not type 2 diabetes D) FMT has no effect on diabetes and should be abandoned as a research direction","B. The paper notes several important considerations for FMT: differences in mode of administration (capsules vs fresh FMT), intestinal pH, colonic transit time, and amount of faecal microbiota administered affect engraftment and preclude generalization. While FMT studies have shown some clinical benefit, the contrast between relatively small average therapeutic effects and ethical concerns preclude widespread practical use in diabetes clinical care. Better standardization is needed, including production of lyophilized capsules following Good Manufacturing Practices, strict dietary monitoring, and adherence to international protocols like the Nagoya Protocol.",[],,hard,comparison,mcq,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf
gut_diabetes_mcq_010,"Which of the following represents the MOST significant knowledge gap in gut microbiota research for diabetes according to the expert forum? Options: A) Complete lack of any associations between gut bacteria and diabetes B) Need for large prospective cohorts with deep metagenomics, strain-level resolution, increased functional annotation, study of viruses/fungi, identification of causal metabolites, and assessment of modifiability through interventions C) Inability to sequence bacterial DNA from human samples D) Lack of any technological tools to study the microbiome","B. The expert forum identified multiple interconnected knowledge gaps: need for large-scale prospective cohorts with deep-sequencing metagenomics providing strain-level resolution; increasing proportion of sequences assembled to metagenomes with functional annotation (currently ~40% lack annotation); expanding understanding of viruses and fungi roles; identifying the full spectrum of GM-generated compounds and determining their functional roles in diabetes pathophysiology; assessing extent of modifiability through FMT, diet, probiotics, and metabolites; and establishing synergistic/antagonistic effects with glucose-lowering medications. The challenge is not lack of technology but rather the need for comprehensive, well-designed studies addressing the highly individualized, dynamic, and complex nature of the GM.",[],,hard,comparison,mcq,29-The_gut_microbiota_and_diabetes_research_translation_and_clinical_applications.pdf
gut_health_006,Describe how gut microbiota contributes to the development of obesity through energy regulation,"Gut microbiota contributes to obesity through several mechanisms: (1) reducing fatty acid oxidation by suppressing AMPK in muscle and liver, leading to increased fat accumulation, (2) inducing systematic inflammation causing metabolic disturbance, (3) fermenting dietary polysaccharides to produce SCFAs that stimulate lipogenesis and boost triglyceride storage, and (4) suppressing FIAF which inhibits lipoprotein lipase, causing accumulation of triglycerides in adipocytes",[],,hard,mechanism,open_ended,3-Human_gut_microbiota.pdf
gut_health_008,How does gut microbiota composition differ between type 1 diabetes patients and healthy controls?,"Type 1 diabetes subjects have a distinct gut microbiota composition. In control groups, lactate and butyrate-producing bacteria cause mucin formation to sustain gut integrity. In contrast, type 1 diabetes patients have non-butyrate producing lactate-utilizing bacteria that inhibit mucin synthesis, contributing to autoimmunity of β-cells. Additionally, increased occurrence of Akkermansia muciniphila is inversely related to the probability of developing type 1 diabetes",[],,hard,comparison,open_ended,3-Human_gut_microbiota.pdf
gut_health_009,What changes in gut microbiota are observed in inflammatory bowel disease patients?,"IBD patients show decreased intestinal microbiota diversity, primarily due to reduction of Firmicutes. Significant decreases in Firmicutes and increases in Proteobacteria are the most important observations. Among Firmicutes, there is a decline in Clostridium leptum groups, particularly Faecalibacterium prausnitzii. There is also increased abundance of Ruminococcus gnavus in IBD",[],,hard,mechanism,open_ended,3-Human_gut_microbiota.pdf
gut_health_012,What role do SCFAs play in hypertension regulation?,"SCFAs play a crucial role in maintaining gut microbiome homeostasis and host immunity, and are involved in modulating blood pressure. SCFAs have the potential to stimulate host G-protein-coupled receptor (GPR) pathways that affect the secretion of renin and blood pressure. Studies have shown that lyxose levels (a by-product of intestinal microbial fermentation) were higher in patients with newly diagnosed hypertension",[],,hard,mechanism,open_ended,3-Human_gut_microbiota.pdf
gut_health_014,How does Faecalibacterium prausnitzii require acetate for growth and what is its significance?,"Faecalibacterium prausnitzii requires acetate as an essential co-factor and will not grow in pure culture in the absence of acetate. Acetate helps in the growth of other bacteria. This bacterium has been found decreased in various conditions including coeliac disease, IBD, and type 1 diabetes, suggesting its importance in maintaining gut health",[],,hard,mechanism,open_ended,3-Human_gut_microbiota.pdf
gut_health_015,What are microbiota-accessible carbohydrates (MAC) and their effects on health?,"Microbiota-accessible carbohydrates (MAC) are complex undigested carbohydrates including resistant starch, oligosaccharides, and dietary fiber. Microbiota ferment these MACs, leading to an increase in SCFA levels and positive health effects. These complex carbohydrates can positively modulate a variety of gut microbes that are beneficial to health, including Bifidobacterium and butyrate-producing bacteria like Roseburia and Faecalibacterium",[],,hard,mechanism,open_ended,3-Human_gut_microbiota.pdf
gut_health_mcq_007,What happens to gut microbiota diversity during intermittent fasting? Options: A) It always increases B) It always decreases C) It can vary depending on the species studied D) It remains unchanged,"C. Studies on several weeks of nutrient deficiency showed varied responses: increased microbiome diversity in fish, mice, and toads; decreased diversity in geckos; and no change in quails. This variation makes it challenging to investigate the influence of nutrient deficiency",[],,hard,factual,mcq,3-Human_gut_microbiota.pdf
gut_health_mcq_010,What type of diet has been shown to increase beneficial bacteria like Bifidobacterium and butyrate-producing bacteria? Options: A) High saturated fat diet B) High processed food diet C) Unsaturated plant-based fats diet D) High animal protein diet,"C. Unsaturated plant-based fats in the diet reduce detrimental bacteria while increasing the abundance of Bifidobacterium and butyrate-producing bacteria (Roseburia and Faecalibacterium), all of which have been associated with positive health effects",[],,hard,factual,mcq,3-Human_gut_microbiota.pdf
diabetes_ml_012,Compare the performance of models when classifying negative-status versus T2DM only versus negative-status versus all positive diabetes cases,"Models performed significantly better when classifying negative-status versus T2DM only compared to negative-status versus all positive cases. For EN models: AUC increased from 0.77 to 0.82 (P<0.001), sensitivity increased from 0.77 to 0.85 (P<0.001), and specificity increased from 0.64 to 0.63. For RF models: AUC increased from 0.75 to 0.80 (P<0.001), sensitivity increased from 0.80 to 0.87 (P<0.001), and specificity increased from 0.59 to 0.57 (P=0.009). This improved performance suggests T2DM has more distinct microbial signatures compared to the mixed diabetes group",[],,hard,comparison,open_ended,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf
diabetes_ml_013,"What were the differential microbial signatures between T1DM and T2DM, and what do these differences suggest about the pathophysiology?","T1DM subjects showed enrichment of families Brucellaceae, Ruminococcaceae, Clostridiaceae, Micrococcaceae, Barnesiellaceae, and Fusobacteriaceae, along with species like F. prausnitzii, B. uniformis, R. faecis, and B. obeum. T2DM subjects showed enrichment of R. torques, R. gnavus, Streptococcus, families Veillonellaceae and Streptococcaceae, and the order Gammaproteobacteria. Both groups varied in Shannon index (P=0.046), richness (P=0.047), and beta diversity (P=0.001). These differences suggest distinct microbial dysbiosis patterns between autoimmune-driven T1DM and metabolic-driven T2DM, though the study notes that T2DM is more closely related to lifestyle factors and age",[],,hard,mechanism,open_ended,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf
diabetes_ml_014,"Why did the diabetes typing models perform poorly compared to screening models, and what are the implications for future research?","Diabetes typing models performed poorly across all iterations, with EN and RF achieving best AUC values of only 0.66 and 0.64 respectively for 500 features, but with consistently low sensitivity. The main limitation was the unbalanced dataset (76 T1DM vs 366 T2DM samples), which contributed to bias toward negative classification. The study suggests future improvements require: more balanced datasets, controlled clinical settings, external validation using independent metagenomic datasets, inclusion of demographic and clinical variables as additional predictors, and larger sample sizes. The poor performance highlights the complexity of distinguishing diabetes types based solely on microbiome profiles",[],,hard,mechanism,open_ended,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf
diabetes_ml_015,How do the findings regarding Roseburia species relate to the progression from normoglycemia to prediabetes and T2DM?,"The study found complex relationships with Roseburia: R. faecis was enriched in both the negative-status group and T1DM subjects, marking healthy controls, while general Roseburia sOTU was found enriched in positive-status subjects. The paper notes that Roseburia has been negatively correlated with obesity and T2DM, and due to its role in modulating glucose homeostasis, its dysbiosis has been proposed to play a role in progression from normoglycemia to prediabetes. Zhang et al. found that Lachnospira, along with SCFA-producing bacteria like Roseburia and Clostridium, are significantly reduced in T2DM subjects. This suggests different Roseburia species may have varying roles in diabetes pathogenesis",[],,hard,mechanism,open_ended,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf
diabetes_ml_mcq_009,"What phenomenon explains why models trained with 1000 features showed high specificity but low sensitivity? Options: A) Underfitting due to insufficient training data B) Data leakage from training to test sets C) Overfitting with bias toward negative classification, producing many false negatives D) Class imbalance favoring positive cases","C. The high specificity but low sensitivity indicated overfitting with a conservative threshold biased toward negative classification. The bigger 1000-feature dataset produced overfitted models that could only classify about half of positive cases correctly. High specificity didn't indicate good negative classification but rather bias producing high false negatives, which was addressed by reducing features and adjusting thresholds",[],,hard,mechanism,mcq,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf
diabetes_ml_mcq_010,"Based on the study's findings, what would be the most critical improvement needed for developing clinically applicable diabetes typing models? Options: A) Using deeper neural networks instead of traditional ML B) Increasing sequencing depth to capture rare species C) Obtaining balanced datasets with similar sample sizes for T1DM and T2DM, plus external validation with independent datasets D) Focusing only on genus-level taxonomic features","C. The study identifies the unbalanced dataset (76 T1DM vs 366 T2DM) as a main limitation causing poor typing model performance. Future studies would benefit most from balanced datasets, controlled clinical settings, external validation with independent metagenomic datasets (which wasn't performed), and inclusion of demographic/clinical variables. The imbalanced data contributed to low sensitivity and poor generalizability",[],,hard,mechanism,mcq,30-Using_gut_microbiome_metagenomic_hypervariable_features_for_diabetes_screening_and_typing_through_supervised_machine_learning.pdf
diet_microbiome_003,What is the green Mediterranean diet and how does it differ from the traditional Mediterranean diet?,"The green Mediterranean diet is an enhanced version of the Mediterranean diet that incorporates a higher intake of plant-based foods and reduced red meat, as well as daily polyphenol-rich green tea and Mankai aquatic plant consumption. It yielded greater changes in microbial composition including increased Prevotella spp. abundance and BCAA degrading enzymes, with decreased Bifidobacterium spp.",[],,hard,comparison,open_ended,4-The_interplay_between_diet_and_the_gut_microbiome.pdf
