id,question,reference,difficulty,category
hma_causality_001,How many microbiome-related publications appeared in 2019 alone?,"Over 15,000 microbiome publications appeared in 2019 alone, reflecting the rapid growth of the field over the last decade.",easy,factual
hma_causality_002,What percentage of published HMA rodent studies reported a successful transfer of pathological phenotypes to recipient animals?,"95% of published studies (36 out of 38) on HMA rodents reported a transfer of pathological phenotypes to recipient animals, with many making causal inferences to human diseases.",easy,factual
hma_causality_003,What does HMA stand for and what is the basic experimental design of this model?,"HMA stands for Human Microbiota-Associated. The basic design involves transplanting fecal microbial communities from individuals with and without a disease into germ-free rodents, followed by a comparative analysis of pathological phenotypes in the recipient animals.",easy,factual
hma_causality_004,Which two diseases in the microbiome field have well-documented causal links between a microbial biomarker and disease?,"The two well-documented diseases with established causal microbial links are Helicobacter pylori-associated peptic ulceration and gastric cancer, and Clostridium (or Clostridioides) difficile infection-associated diarrhea.",easy,factual
hma_causality_005,What percentage of published HMA studies conducted pseudoreplication by using individual animals rather than human donors as the statistical unit?,"84% of published studies on HMA murine models (32 out of 38) used individual animals as the statistical inference unit, even though animal numbers were much higher than the number of human donors, resulting in pseudoreplication.",easy,factual
hma_causality_006,"What is pseudoreplication in the context of HMA murine models, and why does it undermine causal claims?","Pseudoreplication occurs when individual rodents — rather than the human donors (the true experimental units) — are used as the unit of statistical inference. Because many mice receive microbiota from only a small number of donors, treating each mouse as an independent replicate artificially inflates the sample size (N), increases the chance of false-positive findings, and overstates the evidence for causal claims. If donor samples are also pooled before inoculation, this further reduces the number of experimental units to the number of inocula used.",medium,mechanism
hma_causality_007,Why are HMA murine models considered limited for establishing causal relationships despite being widely used?,"HMA murine models have several key limitations: a substantial proportion of human gut microbiota taxa fail to colonize in recipient animals; those that do colonize assemble into communities that differ substantially from the human donor communities; the ecological factors that drove dysbiosis in humans (diet, lifestyle, disease phenotype, and human genotype) are absent in recipient rodents; and the relationship between a non-adapted gut microbiome and a surrogate host likely differs from that of a microbiome and host that have co-evolved over millennia. Additionally, HMA mice show deficits in immune, gut, and brain maturation.",medium,mechanism
hma_causality_008,What is the 'file drawer effect' and how does it contribute to positive-result bias in HMA microbiome research?,"The 'file drawer effect' refers to the tendency for investigators to withhold data that do not support their hypotheses, as negative findings are rarely published in major journals. Since publication in high-impact journals requires positive results, researchers are incentivized to either suppress negative data or recast it as positive. This creates a systematic bias toward positive studies, and negative data and failures to reproduce positive reports frequently go unreported and are inaccessible for systematic review.",medium,mechanism
hma_causality_009,What is the 'interventionist framework' proposed for establishing causality in microbiome research?,"The interventionist framework, proposed by Lynch and colleagues based on Woodward's work, holds that cause-effect relationships can be inferred when an intervention directed at a putative cause elicits a favorable effect. Applied to the microbiome, this means demonstrating that interventions targeting the gut microbiome (using FMTs, live biotherapeutics, specific microbes or their metabolites, or subtractive approaches like bacteriophages) produce measurable changes in host phenotype. It was successfully used to establish H. pylori as a cause of peptic ulceration and the microbiome as protective against C. difficile-associated disease.",medium,mechanism
hma_causality_010,Why do the authors argue that the 95% positive result rate in HMA studies is 'implausible'?,"The authors argue the 95% positive rate is implausible because the studies covered a broad range of pathological processes — inflammatory, allergic, neoplastic, degenerative, metabolic, and developmental — many of which underpin chronic diseases with multifactorial causes including heritable and environmental components. Furthermore, most reported dysbiotic patterns in human microbiomes are not disease-specific and are likely secondary to disease rather than causative. Given the ecological limitations of the HMA model and the extensive inter-individual variability of the human gut microbiome (far greater than effect sizes caused by disease states), achieving phenotype transfer across all these diverse conditions is scientifically implausible.",medium,mechanism
hma_causality_011,How does the example of Salmonella Typhimurium highlight the problem of cross-species pathogen transfer in murine models?,"Salmonella enterica serovar Typhimurium causes limited intestinal diarrhea in humans, but in mice it causes systemic invasive disease involving the liver and spleen — mimicking typhoid fever rather than the human disease it typically produces. This illustrates that even well-characterized single pathogens behave differently across species, highlighting a fundamental limitation of using murine models to recapitulate human disease mechanisms. If individual pathogens cannot reliably replicate their specific pathologies in mice, it becomes even more doubtful that complex whole microbiomes can do so.",medium,mechanism
hma_causality_012,"What percentage of the HMA studies in the systematic review confirmed that dysbiotic patterns from human donors were actually replicated in recipient rodents, and what does this reveal about mechanistic rigor?","Only 29% of studies (11 out of 38) confirmed that at least some aspect of the 'human dysbiosis' — such as reduced diversity, loss or bloom of specific taxa, or shifts in metabolic capacity — was replicated in recipient animals. Furthermore, only 34% (13/38) identified potential underlying mechanisms linking the dysbiotic microbiome to disease. This reveals a critical lack of mechanistic rigor: the majority of studies reported phenotype transfer without even verifying that the relevant dysbiotic patterns were successfully engrafted, making causal claims especially difficult to justify.",hard,analysis
hma_causality_013,"Compare the three distinct statistical and experimental units in HMA rodent studies — Biological Unit (BU), Experimental Unit (EU), and Observational Unit (OU) — and explain why conflating EU with OU is a fundamental flaw.","In HMA rodent experiments, the Biological Unit (BU) is the human donor — the entity whose microbiome is under study. The Experimental Unit (EU) is ideally the same as the BU (the human donor), because the experiment aims to determine the contribution of the gut microbiome to disease in human hosts. The Observational Unit (OU) is the individual rodent, which is merely the entity on which measurements are taken. The fundamental flaw in most HMA studies is using the OU (individual mouse) as the EU for statistical inference. Since far more mice receive microbiota from a single donor, this conflation massively inflates the N, creates pseudoreplication, and generates false-positive results. This problem is compounded when donor samples are pooled, reducing the number of EUs to just the number of inocula.",hard,analysis
hma_causality_014,"What are the four alternative experimental approaches proposed by the authors for better establishing causal links between the gut microbiome and disease, and what limitations remain for each?","The four approaches are: (A) Immunologically or metabolically 'humanized' rodents, where animals are engrafted with human immune or metabolic cells to better detect human-specific host-microbe interactions — though they still don't perfectly replicate human biology; (B) Experimental hosts anatomically and physiologically closer to humans, such as pigs and non-human primates — more valid but significantly more expensive and logistically challenging; (C) Novel statistical approaches applied directly to human data, including Mendelian randomization, mediation analysis, causal molecular networks, structural equation modeling, and Bayesian network inference — though the statistical assumptions required for reliable causal inference in microbiome data must first be validated; and (D) The interventionist framework, which infers causation when targeted microbiome interventions produce changes in host phenotype — powerful but depends on precision manipulation of the microbiome and deep understanding of ecological constraints.",hard,comparison
hma_causality_015,"Using the Akkermansia muciniphila example from the paper, explain how the interventionist framework could be rigorously applied to establish microbial causality in humans.","The authors cite Akkermansia muciniphila as a proof-of-concept case. The bacterium was first identified in cohort studies and population-level analyses as associated with improvements in metabolic health and weight management. A human intervention trial (Depommier et al., 2019) then directly supplemented overweight and obese volunteers with A. muciniphila, observing whether targeted manipulation of this specific microbiome component produced measurable beneficial metabolic effects in the host. The interventionist framework considers this causal evidence because the intervention is directed at the putative cause (the microbe) and produces changes in the putative effect (host metabolic phenotype). However, the authors emphasize that these findings must be independently replicated before causal claims become realistic — demonstrating that rigorous interventionist claims require reproducibility across independent studies, not just a single trial.",hard,mechanism
hybrid_mag_001,"How many metagenome-assembled genomes (MAGs) were recovered in this study, and what proportion were high-quality?","A total of 509 MAGs were recovered that met the MIMAG quality score criteria. Around 65% (n=331) of these were high-quality, defined as having completeness of >90% and contamination <5%.",easy,factual
hybrid_mag_002,What six carbohydrate substrates were used in the model colon fermentation experiment?,"The six substrates used were: native Hylon VII (a highly recalcitrant starch), native potato starch (highly recalcitrant), native normal maize starch (accessible starch), gelatinised then retrograded maize starch (accessible starch), Avicel PH-101 (insoluble fibre, resistant to fermentation), and chicory inulin (highly fermentable soluble fibre).",easy,factual
hybrid_mag_003,What sequencing platforms were combined to generate hybrid metagenome assemblies in this study?,The study combined Illumina NovaSeq (short-read sequencing) and Oxford Nanopore PromethION (long-read sequencing) data to generate hybrid metagenome assemblies using the Opera-MS tool.,easy,factual
hybrid_mag_004,What were the taxonomic breadth of the dereplicated MAG set in terms of bacterial classes and families?,"The dereplicated set consisted of 151 unique genome clusters belonging to ten bacterial classes and 28 bacterial families, encompassing both Gram-positive and Gram-negative species.",easy,factual
hybrid_mag_005,What was the most abundant species at baseline across all carbohydrate treatments in the model colon experiment?,Prevotella copri was consistently the most abundant species at baseline (0 h) across all substrate treatments. It decreased in abundance over time but remained one of the most abundant species throughout the experiment.,easy,factual
hybrid_mag_006,"Why was Escherichia coli observed dominating the N. maize treatment, and how pronounced was this effect?","Escherichia coli showed an exceptionally high abundance specifically in the normal maize (N. maize) treatment, reflecting rapid preferential utilisation of this accessible starch. By 24 h, E. coli showed 17x greater abundance than at time 0 h, the highest dominance observed across all treatments, and this caused the N. maize microbiome profile to diverge markedly from all other treatments in PCoA analysis.",medium,mechanism
hybrid_mag_007,Explain the role of Polysaccharide Utilisation Loci (PULs) in carbohydrate degradation and which phylum they were exclusively found in.,"PULs are genomic arrangements that co-localise carbohydrate-active enzymes and associated binding/transport proteins for coordinated polysaccharide degradation. In this study, all PULs identified were within the phylum Bacteroidetes. The most PULs found in a single MAG was 79, identified in Butyricimonas faecihominis. An example was the PUL in Bacteroides uniformis containing GH32-GH32;CBM38 genes arranged for inulin degradation.",medium,mechanism
hybrid_mag_008,"What is the biological significance of the CBM74 carbohydrate-binding module, and which MAGs were found to carry it in this study?","CBM74 is a relatively recently described carbohydrate-binding module originally identified in a raw starch-degrading amylase from a potato processing plant waste stream. It is hypothesised to facilitate the degradation of raw granular starches. In this study, CBM74 increased in abundance exclusively in response to the two most recalcitrant starches (Hylon and Potato) but not the accessible starches, suggesting it is specifically required for recalcitrant starch degradation. The MAGs carrying CBM74 that increased in these treatments were R. bromii, Candidatus Blautia hennigii, Candidatus Ruminococcus anthropic, and Candidatus Colihabitans norwichensis.",medium,mechanism
hybrid_mag_009,"How did the study distinguish between early and late carbohydrate degraders, and what was the fold-change threshold used?",Genomes were partitioned as early degraders (those first showing increased relative abundance at 0 and 6 h) and late degraders (those first showing an increase at 12 and 24 h) based on when they first exhibited a significant rise in abundance. The threshold for classifying a MAG as an active carbohydrate utiliser was a 2x log2 fold change (log2 fold change = 1) in relative abundance compared to baseline (time 0 h).,medium,mechanism
hybrid_mag_010,Why does the Avicel treatment show the smallest changes in microbial community composition and gene abundance among all substrates?,"Avicel (microcrystalline cellulose) is the most recalcitrant and poorly fermentable substrate evaluated. The human gut microbiota has a very limited capacity to degrade crystalline celluloses. As a result, relative abundance was largely constant for Avicel throughout the experiment, very few CAZyme genes showed distinct changes (mainly limited to cell wall remodelling and core metabolism), and the diversity index showed a different pattern compared to starch treatments. The slight activity observed was mainly a 1.5x shift in 6-phospho-beta-glucosidase, suggesting only minimal cellulose degradation.",medium,mechanism
hybrid_mag_011,Describe the evidence presented for Candidatus Ruminococcus anthropic as a starch degrader in the Potato treatment.,"Candidatus Ruminococcus anthropic, a less well-characterised Ruminococcus species closely related to R. bromii, was identified specifically in the Potato treatment where it showed a significant increase in abundance. Its MAG contained ten GH13 genes (encoding alpha-amylases, the key starch-degrading enzyme family) and one CBM48 gene (a starch-binding module commonly appended to GH13 enzymes). This combination of increased abundance during potato starch fermentation and the presence of amylolytic machinery strongly supports its role as a starch degrader.",medium,mechanism
hybrid_mag_012,"What key metabolic gene pathway shifts were observed in the Potato, Hylon and R. maize starch treatments at 24 hours, and what do these indicate about the endpoint of starch metabolism?","In Hylon, a twofold increase in alpha-amylase gene abundance was observed at 24 h, while Potato showed a 1.5-fold increase. Both Potato (1.6-fold) and R. maize (1.5-fold) showed increased oligo-1,6-glucosidase genes involved in cleaving the 1,6 branch points present in Potato and R. maize starches (largely absent in Hylon). Notably, all three treatments also showed broad increases in genes directly involved in acetyl-CoA and fatty acid metabolism, consistent with the production of high levels of short-chain fatty acids (SCFAs) as the primary metabolic endpoint of starch fermentation.",medium,mechanism
hybrid_mag_013,"Compare the assembly quality metrics of MAGs generated in this study versus those in the GTDb reference database, and explain the implications of these differences.","While the average overall assembly length was similar (2,237,598 bp in this study vs 2,533,373 bp in GTDb), the MAGs in this study had far fewer contigs on average (68 contigs vs 162 in GTDb). Fewer contigs indicate a more contiguous, less fragmented assembly — meaning the genomes are assembled into longer, more complete stretches. This greater contiguity results from the hybrid assembly approach combining long-read PromethION data with short-read NovaSeq data, and suggests these MAGs are of higher quality than reference database entries, enabling more reliable functional annotation of CAZymes and PULs.",hard,comparison
hybrid_mag_014,"Critically compare the bead beating versus phenol-chloroform DNA extraction methods for long-read metagenomic sequencing, referencing findings from this study and prior literature.","A prior publication (Moss et al.) and its associated protocol paper recommended against bead beating for long-read sequencing, claiming it shears DNA excessively, and advocated enzymatic cell lysis followed by phenol-chloroform purification for high molecular weight DNA. However, this study's experience contradicted that claim: the N50 achieved using bead beating was 4972 bp on PromethION, which was on average longer than the 1432–5205 bp range Moss et al. reported using phenol-chloroform on the same platform. Furthermore, Bertrand et al. found phenol-chloroform gave higher molecular weight DNA but with low integrity that compromised sequencing quality. Crucially, bead beating in this study enabled recovery of near-complete MAGs from five Bifidobacterium species — gram-positive organisms that were underrepresented with phenol-chloroform in Moss et al.'s data. The Human Microbiome Project also recommends bead beating to avoid microbial community biases, further supporting its use.",hard,comparison
hybrid_mag_015,"How does the structural complexity of starch (recalcitrant vs accessible) differentially shape microbial community succession, CAZyme profiles, and species specialisation in the human gut?","Recalcitrant starches (Hylon and Potato) and accessible starches (N. maize and R. maize) drove distinct microbial community trajectories. Recalcitrant starches strongly selected for R. bromii (the specialist 'keystone' degrader with an amylosome), along with Candidatus Ruminococcus anthropic and Candidatus Blautia hennigii — all carrying CBM74, a binding module specific to raw granular starch. Accessible starches selected for a broader range of Bifidobacterium species (with B. adolescentis confined to Hylon). CAZyme profiles showed high GH13 (alpha-amylase) representation in all starch treatments, but CBM74 appeared only in Hylon and Potato, while CBM48 (general starch-binding) increased across all four starch types. Accessible substrates also mobilised a wider range of CAZyme families overall. This demonstrates that fine structural differences — crystallinity, branch point density, granular integrity — directly select for distinct specialist microbial lineages and enzyme arsenals, with implications for precision dietary modulation of the microbiome.",hard,complex_mechanism
hybrid_mag_016,"What novel taxonomic contributions did this study make, and what naming convention was applied to previously uncharacterised genomes?","The study provided Candidatus names to 70 bacterial species that lacked representative Latin binomial names in the GTDb database. Of the 151 MAG clusters, 46 had alphanumeric genus names and 19 had alphanumeric species names in GTDb. Using the approach described in Pallen et al., the authors provided 12 new genus names and 51 new species names for previously unnamed genomes. For 15 MAGs that were already named or cultured in NCBI, the existing Latin binomial was applied. The decision to formally name these species was justified by the higher assembly quality of these MAGs relative to database entries.",hard,factual
inulin_001,What is inulin and what type of fiber is it?,"Inulin is a prebiotic consisting of repetitive fructosyl units linked by β(2,1) bonds. It is a readily fermentable fiber by intestinal bacteria that generates large quantities of short-chain fatty acids (SCFAs). It is classified as a non-digestible food ingredient that beneficially affects the host by selectively stimulating the growth and/or activity of one or a limited number of bacteria in the colon.",easy,factual
inulin_002,"How many studies were included in this systematic review, and what was the most common study design?","Nine original articles were included in the systematic review. The most common design was randomized, double-blind, placebo-controlled trials (n=7). Of the nine included studies, all were randomized and controlled trials. Four were crossover trials with washout periods varying from 7 days to 3 weeks after the first intervention.",easy,factual
inulin_003,What was the most consistent microbiome change observed across all inulin supplementation studies?,"The most consistent change observed across all studies was an increase in the relative abundance of the genus Bifidobacterium. This finding was reported across all nine included studies. Other concordant but less universal results included increases in Anaerostipes, Faecalibacterium, and Lactobacillus, as well as a decrease in Bacteroides.",easy,factual
inulin_004,What was the range of daily inulin doses used across the studies in this review?,"Daily supplementation with inulin was highly variable between studies, ranging from 5 grams per day (Holscher et al. 2015) to 20 grams per day (Baxter et al. 2019 and Valcheva et al. 2018). Several studies used a manufactured and combined prebiotic supplementation product (Orafti® Synergy1), often at 16 g/day.",easy,factual
inulin_005,What effect of inulin on constipation has been recognized by the European Food Safety Authority (EFSA)?,"In 2015, the European Food Safety Authority stated that inulin contributes to the maintenance of normal defecation by increasing stool frequency, based on a daily consumption of 12 grams of native chicory inulin. Prior to this, it was reported that inulin ingestion was associated with a significant increase in stool frequency in healthy individuals with constipation.",easy,factual
inulin_006,What is the proposed mechanism by which inulin increases Bifidobacterium abundance?,"Bifidobacterium has the capacity to directly degrade oligofructose, which is a component of inulin. This allows Bifidobacterium to selectively utilize inulin as a substrate, giving it a growth advantage over other bacteria in the gut environment. This selective fermentation is the basis of the prebiotic effect of inulin on Bifidobacterium.",medium,mechanism
inulin_007,"How does inulin supplementation affect Bacteroides abundance, and what is the proposed mechanism?",Three studies in this review showed a decrease in the relative abundance of Bacteroides following inulin supplementation. The proposed mechanism is that the decrease may be linked to a reduction in luminal pH as a result of increased short-chain fatty acid (SCFA) production during fermentation of inulin by other bacteria. The lowered pH creates a less favorable environment for Bacteroides species.,medium,mechanism
inulin_008,What is the proposed role of Anaerostipes in response to inulin supplementation?,Two studies showed an increase in Anaerostipes genus following inulin exposure. It was previously suggested that Anaerostipes may use lactate and acetate produced by the increase in Bifidobacterium — a cross-feeding mechanism — or may be able to metabolize inulin itself directly. This positions Anaerostipes as a secondary fermenter in the inulin metabolic cascade within the gut.,medium,mechanism
inulin_009,What molecular assessment methods were used to analyze gut microbiome changes in the included studies?,"Seven of the nine studies used 16S rRNA gene sequencing (targeting the V4 region in most cases, V3 and V4 in some) to report gut microbiota changes in diversity and taxonomy. Four of these applied the QIIME software with the Greengenes core reference database for sequence analysis. One study used phylogenetic microarray, and one used fluorescence in situ hybridization (FISH). Overall, 16S sequencing was the dominant method.",medium,factual
inulin_010,What did the studies find regarding the effect of inulin supplementation on alpha diversity?,"Five studies reported the effect of inulin on alpha diversity using various metrics including Chao1, Shannon index, inverse Simpson index, and observed species count. Four of these studies found no significant changes in alpha diversity following inulin supplementation compared to baseline or control. One study (Reimer et al. 2017) reported a decrease in alpha diversity using the observed species metric, but found no significant change using the Chao1 index.",medium,mechanism
inulin_011,Why did the authors conclude that the link between inulin and increased butyrate production is more complex in vivo than in vitro experiments suggest?,"Although inulin is described as a readily fermentable fiber expected to generate large quantities of SCFAs including butyrate, the in vivo studies did not confirm this. Specifically, taxonomic changes induced by inulin supplementation were not associated with significant increases in fecal butyrate levels in two studies. Yet these same studies found increases in members of Bifidobacteriaceae, Lachnospiraceae, and Ruminococcaceae — families that include most known butyrate producers. This discrepancy suggests the relationship between community-level taxonomic changes and measurable metabolite output is more restricted and complex in the human gut environment.",medium,mechanism
inulin_012,What are the key limitations identified by the authors regarding the methodology of the included studies?,"The authors identified five key limitations: (1) Most studies used convenience sampling with no sample size calculations, and several had small sample sizes. (2) Multiple statistical tests for taxonomic changes were performed without correction for multiple testing, potentially overestimating differences. (3) Adverse events were inconsistently reported, which is critical for safety evaluation. (4) The search was limited to peer-reviewed English-language articles. (5) High methodological variability across studies made pooled analysis infeasible. Additionally, the predominant use of 16S sequencing limited resolution at the species and strain level and could not provide functional capacity information.",medium,mechanism
inulin_013,How did habitual dietary fiber intake influence the gut microbiome's response to inulin supplementation in the Healey et al. 2018 study?,"In Healey et al. 2018, participants were stratified by their habitual dietary fiber intake into low dietary fiber (LDF, <18g/day for females and <22g/day for males) and high dietary fiber (HDF, ≥25g/day for females and ≥30g/day for males) groups. The study found that Lactobacillus increased in the LDF group, while Faecalibacterium increased in the HDF group, suggesting that baseline dietary fiber intake shapes the microbiome's compositional response to inulin. The study also highlighted a large inter-individual variability in whole community microbiota responses, with some participants' pre- and post-intervention samples clustering together while others showed very divergent profiles.",hard,comparison
inulin_014,Compare the effects of inulin supplementation on the gut microbiome in healthy subjects versus patients with inflammatory bowel disease (IBD) based on the studies reviewed.,"In healthy subjects (5 studies), inulin consistently increased Bifidobacterium, and some studies showed changes in beta diversity with altered community architecture. In IBD patients, the picture was more complex: Valcheva et al. 2018 in active ulcerative colitis patients found dose-dependent effects — 7.5g/day increased Faecalibacterium and unclassified Ruminococcaceae, while 15g/day increased Bifidobacterium but decreased Bacteroides and Parabacteroides in mucosal biopsies. Joossens et al. 2012 in Crohn's disease patients found increased Bifidobacterium longum but decreased Ruminococcus gnavus. Critically, the American College of Gastroenterology recommended against prebiotics for IBS symptom improvement, and Singh et al. showed inulin could exacerbate colitis in a mouse model by enriching butyrate-producing bacteria, suggesting that prebiotic effects may worsen inflammatory conditions.",hard,comparison
inulin_015,What future research directions do the authors recommend to better understand the effects of inulin on the human gut microbiome?,"The authors recommend several future directions: (1) Use of multi-omic approaches beyond 16S sequencing, specifically metatranscriptomics, metaproteomics, and metabolomics, to gain in-depth understanding of the functional effects of inulin supplementation. (2) Conducting larger trials with proper sample size calculations. (3) Strict control for potential confounders, especially diet and medications. (4) Consistent and thorough reporting of adverse events. (5) Addressing the high inter-individual variation in microbiome responses to inulin, which makes predicting individual outcomes challenging. The authors also note that species- and strain-level resolution is needed, which current 16S methods cannot adequately provide.",hard,mechanism
inulin_016,Analyze the dose-dependent effects of inulin supplementation on Bifidobacterium and Bacteroides based on the Valcheva et al. 2018 study and the Holscher et al. 2015 study.,"In Holscher et al. 2015 (agave inulin in healthy subjects), Bifidobacterium increased 3-fold with 5.0g/day and 4-fold with 7.5g/day, and Lachnobacterium and Ruminococcus decreases were only observed at the 7.5g/day dose, indicating a dose-response relationship. In Valcheva et al. 2018 (ulcerative colitis patients), at 7.5g/day, Faecalibacterium and unclassified Ruminococcaceae increased in stool, while at 15g/day, Bifidobacterium increased significantly in stool (0.46±0.29 vs 2.44±1.27) and Bacteroides and Parabacteroides decreased in mucosal biopsies. Together, these data suggest that higher doses of inulin produce broader and more pronounced shifts in microbiome composition, with dose-dependent bifidogenic effects and potentially stronger suppression of Bacteroides at higher doses.",hard,comparison
kombucha_001,What type of beverage is kombucha and what does it contain?,"Kombucha is a non-alcoholic or low-alcohol tea-based beverage enriched with prebiotic compounds, acetic- and lactic-acid bacteria, and yeast. Interactions between bacteria and yeast species generate a wide variety of metabolites with functional bioactivities such as organic acids, vitamins, and phenolic compounds.",easy,factual
kombucha_002,What were the primary and secondary outcomes of the kombucha clinical trial?,"The primary outcome was change in microbiome composition at the end of the kombucha intervention period. The secondary outcome was change in metabolic and immune markers (IL6, IL10, CRP) after kombucha intervention.",easy,factual
kombucha_003,How many participants were in the kombucha group and control group after exclusions?,"After exclusions, 24 participants remained in the study: 16 in the kombucha intervention group and 8 in the control group, consisting of 11 male and 13 female participants.",easy,factual
kombucha_004,What were the five dominant phyla identified in the gut microbiota of all study participants?,"The gut microbiota of participants was dominated by five major phyla: Bacteroidota (47%), Firmicutes_A (30.90%), Actinobacteriota (5.18%), Proteobacteria (7.53%), and Verrucomicrobiota (6.00%), collectively contributing over 96% of total composition.",easy,factual
kombucha_005,What probiotic strains were present in the commercial kombucha product used in the study and at what concentrations?,"The kombucha product contained a proprietary blend of three probiotic strains: Bacillus coagulans GBI-306086 at one billion organisms, Saccharomyces boulardii at four billion organisms, and Lactobacillus bacterium at four billion organisms. Other naturally occurring components included lactic acid (100 mg), acetic acid (75 mg), glucuronic acid (1400 mg), and gluconic acid (650 mg).",easy,factual
kombucha_006,"How did Shannon diversity change within the kombucha group over the course of the intervention, and what did this indicate?","Within the kombucha group, Shannon Index decreased significantly from time point 1 to time point 2 (p=0.043) and from time point 1 to time point 3 (p=0.006), with significance maintained after multiple testing correction for the time point 1 vs time point 3 comparison (q=0.016). This decline suggested a potential marked shift among certain microbial species at the end of intervention, resulting in altered evenness in species distribution and decreased overall gut microbiota diversity. No such changes were observed in the control group.",medium,mechanism
kombucha_007,"What changes in fasting insulin and HOMA-IR were observed within the kombucha group, and how did this compare to the control group?","Within the kombucha group, significant increases were observed for both fasting insulin levels (paired Wilcoxon test; p=0.021) and HOMA-IR (paired Wilcoxon test; p=0.021) over the course of the intervention. In contrast, the control group showed a significant decrease in HDL cholesterol levels (p=0.042) and a marginal increase in creatinine levels (p=0.050). No significant differences in these parameters were found between the two groups when compared directly using an unpaired Wilcoxon test.",medium,factual
kombucha_008,What is Weizmannia coagulans and why was its detection in kombucha consumers significant?,"Weizmannia coagulans (also known as Bacillus coagulans) is a Gram-positive, lactic acid-producing, non-pathogenic, and spore-forming bacterium widely used as a commercial probiotic in foods. Its detection was significant because it was the dominant bacterium identified in the specific kombucha brand consumed, and its enrichment in gut microbiome samples of consumers post-intervention confirmed that kombucha-associated bacteria can transiently colonize the human gut. Its preferred probiotic status is due to its resistance to high temperatures, high survival in low-oxygen gastrointestinal environments, and resilience to stomach acids and bile salts.",medium,mechanism
kombucha_009,"How was beta diversity affected by the kombucha intervention, and what drove most of the variance in microbiota composition?","Significant differences in overall beta diversity composition were found between kombucha and control groups across all three diversity measures: unweighted UniFrac (PERMANOVA, R2=0.04, p=0.001), weighted UniFrac (PERMANOVA, R2=0.03, p=0.001), and Bray Curtis (PERMANOVA, R2=0.04, p=0.001). Within the kombucha group, microbiota composition differed significantly post-intervention compared to baseline for both Bray Curtis (p=0.025) and weighted UniFrac (p=0.034). Critically, host individual effects accounted for the majority of variance (R2=0.61–0.70), indicating that inter-individual differences were the dominant source of compositional variation.",medium,mechanism
kombucha_010,What changes in MetaCyc functional pathways were observed between kombucha consumers and controls at the end of the intervention?,"Significant changes in the relative abundance of 37 MetaCyc pathways were found when comparing kombucha and control groups at the end of intervention, 22 of which were enriched in kombucha participants. Kombucha-enriched pathways were primarily responsible for biosynthesis of nucleotides and nucleosides, biosynthetic pathways of small molecules such as cofactors, electron carriers and vitamins, sulfur volatiles biosynthesis, cyanide detoxification, and inositol degradation. Conversely, kombucha consumption was linked with depletion of pathways involved in secondary metabolites biosynthesis including carotene, siderophores (pyocherin, pseudomonine, yersiniabactin), and salicylate degradation.",medium,mechanism
kombucha_011,"What role does Ellagibacter isourolithinifaciens play in the context of kombucha consumption, and how might Weizmannia coagulans influence its abundance?","Ellagibacter isourolithinifaciens is a gut bacterium involved in dietary polyphenol metabolism, specifically the bioconversion of ellagic acid into urolithins in healthy individuals. The study detected proportional increases of Ellagibacter isourolithinifaciens after four weeks of kombucha consumption. Certain strains of Weizmannia coagulans can restructure the gut microbiota by increasing the abundance of intestinal ellagic acid-transforming bacteria such as Ellagibacter isourolithinifaciens. Since the kombucha brand used was reported to be rich in polyphenols, it is speculated that kombucha consumption promoted the abundance of Ellagibacter isourolithinifaciens, potentially facilitating greater bioavailability of polyphenols in consumers.",medium,mechanism
kombucha_012,"What were the most commonly reported gastrointestinal discomforts in each group, and how did their frequencies compare?","In the kombucha group, diarrhea and bloating were the most common discomforts, each reported by 31.25% of participants, compared with 12.5% reported for these symptoms in the control group. Abdominal pain was more frequently reported by the control group (25%) than the kombucha group (approximately 12.5%). One participant in the kombucha group experienced severe bloating and had to withdraw from the study entirely.",medium,factual
kombucha_013,Why did the authors attribute the lack of large-scale microbial diversity changes to study design factors rather than an inherent limitation of kombucha itself? What comparisons did they draw to other fermented food studies?,"The authors argued that several design factors likely limited microbial remodeling: the small sample size, the short four-week duration, and the use of a single fermented food rather than a diverse mix of fermented foods. They noted that an intervention study using six servings of different fermented foods per day over ten weeks did elicit significant changes in gut microbial diversity — suggesting that the fermented food threshold or magnitude in their study (two servings of kombucha for four weeks) was insufficient to induce broad remodeling. They also highlighted that participants maintained a low-fiber Western diet throughout, which may have blunted microbial response, and acknowledged that most prior studies combined multiple types of fermented food rather than relying on a single supplement, making their study the first to specifically examine kombucha's association with the human gut microbiome.",hard,comparison
kombucha_014,"The study found no significant changes in inflammation markers. What alternative immune parameters do the authors suggest might be more sensitive to dietary modulation in healthy individuals, and why were they not measured?","The authors measured three circulating cytokines (IL-6, IL-10, and CRP) and found no significant changes. They suggest that other immune parameters that may be more malleable to dietary modulation in healthy individuals include white blood cell profile, T cell populations, and more comprehensive immune profiling panels. These were not assessed in the current study, partly due to the exploratory and resource-limited nature of the design. The authors acknowledge that the limited sample size, short intervention duration, and the quantity of fermented food consumed all likely contributed to the absence of detectable inflammatory differences, and that a more comprehensive immune characterization in larger, longer studies might reveal subtle immunomodulatory effects of kombucha.",hard,mechanism
