id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
saudi_ibd_003,Which two genera showed significant association with Crohn's disease versus controls in the Saudi population?,"At the genus level, two genera in particular, Veillonella and Lachnoclostridium showed significant association with CD versus controls. Veillonella is an anaerobic bacteria genus commonly associated with gut inflammation, while Lachnoclostridium was significantly upregulated in the CD population.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],easy,factual,open_ended,,,,,,
saudi_ibd_004,What were the top differential genera between CD and UC patients?,"There were significant differences between subjects with CD versus UC, with the top differential genera spanning Akkermansia, Harryflintia, Maegamonas and Phascolarctobacterium. The study showed that there is significant differential Akkermansia abundance in CD versus UC.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],easy,factual,open_ended,,,,,,
saudi_ibd_005,What were the mean ages of IBD cases and controls in the study?,The mean age in the IBD cases was 34.0 years (±SD=11.7) and in controls was 46.8 years (±SD=9.9). The difference in age between groups was statistically significant (p<2.2e-16).,12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],easy,factual,open_ended,,,,,,
saudi_ibd_006,Describe the data quality control process and filtering thresholds used in this study,"For quality control, the mean number of reads per sample was 1,198,986 and median was 1,182,939. The middle 50% of the distribution of reads per sample ranged from 917,332 to 1,474,985. Only samples with at least 25,000 reads were retained for downstream analyses, bringing the total to 227 samples. A 10% prevalence filter was chosen to maximize statistical power, leaving 2,502 OTUs in the taxa-pruned dataset. Reads were agglomerated at the genus level as approximately 41% of OTUs were uncharacterized at the species level, resulting in 198 distinct OTUs.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],medium,mechanism,open_ended,,,,,,
saudi_ibd_007,What statistical methods were used to assess beta diversity and differential abundance?,"Principal coordinates analysis (PCoA) was performed to evaluate differences in microbial community structure using Bray-Curtis dissimilarity matrix. A PERMANOVA model was used to assess the effect of diagnosis, sex, diabetes status, region of sample collection, family history of IBD, number of family members with IBD, and nationality on beta diversity. The DESeq2 package (v 1.32.0) was used to test for differential abundance of OTUs by modeling counts using the negative binomial distribution, with the design formula modeling DESeq2 normalized counts as a function of area, nationality, diagnosis, diabetes status, and age bin.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],medium,mechanism,open_ended,,,,,,
saudi_ibd_008,What were the key findings regarding age as a factor in microbiome diversity?,"Age was found to be statistically significant (p-value=5e-04) in explaining microbiome variation, but only explained approximately 7% of the variation in the data (R²=0.0665). Patients were sorted into three age bins (0-27 years, 28-36 years, and >36 years) for analysis. The only variables to show statistically significant effect on beta diversity were family history of IBD and the number of family members affected by IBD, but only in the 0-27 age bin. Age was categorized into 6 distinct bins for visualization: [4-15.8], [15.8-27.7], [27.7-39.5], [39.5-51.3], [51.3-63.2], and [63.2-75] years.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],medium,mechanism,open_ended,,,,,,
saudi_ibd_009,How did the study's findings regarding Lachnoclostridium differ from previous IBD research?,"Lachnoclostridium was observed as significantly upregulated in the Saudi CD population, which to the authors' knowledge had not been observed in any previous studies to date. One small study of CD versus UC subjects showed it was upregulated in UC patients but not CD subjects. Lachnoclostridium was recently observed to be upregulated in response to a high protein diet and associated with colonic mucus thickness, though a clear link with UC or IBD in general had not been well elucidated. This represents a potentially unique finding in the Saudi Arabian population.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],medium,comparison,open_ended,,,,,,
saudi_ibd_010,What species-level findings were consistent between both UC and CD groups compared to controls?,"At the species level, both UC and CD groups had a larger abundance of Blautia hansenii, which has been previously shown to be associated with visceral fat accumulation, when compared to controls. Additionally, both CD and UC patients saw a lower abundance of multiple species of Prevotella, which is consistent with what other studies have shown in IBD populations.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],medium,factual,open_ended,,,,,,
saudi_ibd_011,What was the prevalence and characteristics of Type-2 Diabetes in the IBD cohort?,"In the overall 219 IBD cases, 8 subjects (3.6%) had confirmed Type-2 Diabetes and 6 subjects (2.7%) had borderline T2D, as assessed by HbA1C readings and physician notes. The median HbA1c level was 5.7% [IQR 5.1-6.1]. Family history of T2D was evident in 16 IBD subjects (7.3%). There was a statistically significant difference in diabetes prevalence between IBD cases and controls (p=0.013), with no controls having confirmed or borderline diabetes.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],medium,factual,open_ended,,,,,,
saudi_ibd_012,Compare the findings of this Saudi Arabian study to typical Western IBD microbiome studies and explain why differences might exist,"The study hypothesized that key IBD-associated microbes may be distinctly different in Middle Eastern versus Western populations due to cultural and dietary dissimilarities. Indeed, they observed several microbial genera that were not well characterized in prior IBD studies, including Lachnoclostridium (upregulated in CD), Harryflintia (associated with high-fat diet in mice but less known in CD), and specific patterns of Akkermansia abundance. Only a subset of OTUs were overlapping with UC versus CD characterizations by Jansson and colleagues, suggesting that classification algorithms trained largely on IBD subjects of European ancestry may not perform well when applied to participants from the Middle East. This highlights the importance of population-specific microbiome studies.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],hard,comparison,open_ended,,,,,,
saudi_ibd_013,Explain the epidemiological trends of IBD in Saudi Arabia from the 1980s to the study period and the factors contributing to these changes,"Prior to the 1980s, IBD was considered rare in Saudi Arabia and surrounding regions, but the incidence has been gradually increasing over the last four decades. Prospective studies observed an incidence of 5 per million and prevalence of 50 per million for IBD in children from 1993 to 2002. The annual incidence of CD was 3.2 cases per million from 1983 to 1992, rising to 16.6 cases per million from 1993 to 2002. This increase parallels significant changes in industrialization and lifestyle over the last four decades, which greatly impacted dietary and sedentary behaviors. Dietary factors, medication, and smoking are postulated to contribute to the increased CD pathogenesis in Saudi Arabia. A retrospective hospital-based study of 312 Saudi IBD subjects from 1970 to 2008 showed the mean age of patients with IBD was 25.5 (SD 10.6) years.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],hard,mechanism,open_ended,,,,,,
saudi_ibd_014,Describe the unsupervised discovery methods used and their findings regarding disease classification,"Principal component analysis (PCA) was performed, with the broken-stick test indicating that 2 principal components were most meaningful to retain (explaining 9% and 3% of variance, respectively). Principal coordinates analysis (PCoA) showed that axes 1 and 2 explained 24% and 14% of variance, respectively. A heatmap of Bray-Curtis dissimilarity was created and annotated with categorical metadata. Evidence of structure in the data related to differences in community composition was observed, with groups of samples showing clear differences evident by relatively high Bray-Curtis dissimilarity estimates. However, no clear patterns associated with disease status (IBD diagnosis) were evident in either PCoA scatterplots or heatmaps. The study concluded that IBD status was not a main driver of microbiome dissimilarity in this population, with age (R²=0.0665, p=5e-04) and sex (R²=0.0147, p=0.0379) being the only statistically significant factors, though explaining relatively small proportions of variance.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],hard,mechanism,open_ended,,,,,,
saudi_ibd_015,What were the complete workflow and bioinformatics pipeline used from raw sequencing to final taxonomic classification?,"The workflow began with Illumina software for deconvolution and initial primer/barcode processing. Raw sequences were demultiplexed with Illumina's bcl2fastq2 v2.20 and Seqtk. FastQC was used for quality control to remove samples with low quality scores. The majority of data processing was executed in QIIME2 with custom scripts. Paired-end reads were joined using the VSEARCH function. Chimera amplicon removal and abundance filtering were processed using Deblur. Amplicon sequences were clustered and assembled into OTUs using closed reference clustering against the Greengenes (13_8 database) using VSEARCH. Taxonomic assignment was performed using a pre-trained Naïve Bayes classifier with Greengenes OTU database. The abundance tables from QIIME2 were combined into a Phyloseq object (version 4.1.1), normalized for library size variation using DADA2, and further analyzed in R with custom scripts. The indexed libraries were on average 620 base pairs in length.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],hard,mechanism,open_ended,,,,,,
