id,question,reference,source_document,expected_documents,difficulty,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
space_gut_mcq_easy_003,Why is it challenging to replenish the gut microbiota during space travel compared to life on Earth?,,Gut microbiome and human health under the space environment,[],easy,mcq,Antibiotics are routinely administered to astronauts in space,The gut immune system is overactive in space and destroys incoming microbes,There are limited opportunities for microbial replenishment in the closed space environment with restricted diet,Astronauts consume probiotic supplements that prevent new microbial colonization,C,"On Earth, fresh and new microbes continuously replenish the body microbiota through environmental exposure and diverse foods. In space, the closed system environment and highly restricted astronaut diet — consisting of thermostabilized and irradiated food items — severely limits chances for new microbial acquisition."
space_gut_mcq_medium_001,"How does a high-fat, high-sugar 'Western-style' diet affect the Bacteroidetes-to-Firmicutes ratio, and what does this mean for body weight?",,Gut microbiome and human health under the space environment,[],medium,mcq,"It increases Bacteroidetes at the expense of Firmicutes, causing weight loss","It increases Firmicutes at the expense of Bacteroidetes, and since Firmicutes are needed for fat absorption, this leads to weight gain",It reduces both phyla equally and causes malnutrition,It has no effect on Bacteroidetes or Firmicutes but increases Proteobacteria,B,"A high-sugar and high-fat 'Western-style' diet augments the relative abundance of Firmicutes at the expense of Bacteroidetes. Since Firmicutes are needed to absorb fats, higher fat diets increase their abundance, which in turn promotes greater fat absorption and leads to weight gain."
space_gut_mcq_medium_002,What effect does spaceflight have on Salmonella Typhimurium virulence and by what experimental model was this demonstrated?,,Gut microbiome and human health under the space environment,[],medium,mcq,Spaceflight decreases Salmonella virulence by reducing its ability to form biofilms,Spaceflight has no effect on Salmonella virulence but increases its antibiotic resistance,"Virtual microgravity increases Salmonella cell number in infected hosts, its virulence, and its endurance within macrophages",Spaceflight converts Salmonella into a commensal organism with reduced pathogenicity,C,"When Salmonella enterica serovar Typhimurium was grown under virtual microgravity conditions, a significant increase in cell number in infected mice, enhanced virulence, and greater endurance within macrophages were all observed. This demonstrates that microgravity conditions can make a pathogen more dangerous to the host."
space_gut_mcq_medium_003,"What role does the gut microbiota play in the immune response to environmental stressors, particularly regarding cytokine production?",,Gut microbiome and human health under the space environment,[],medium,mcq,The gut microbiota suppresses cytokine production to prevent autoimmune reactions during stress,The gut microflora is essential for stress-induced increases in circulating cytokines like IL-6 and MCP-1; eliminating the microbiota prevents this response,The gut microbiota directly produces IL-6 and MCP-1 and releases them into the bloodstream,The gut microbiota has no demonstrated role in cytokine-mediated stress responses,B,"Experimental evidence showed that mice treated with antibiotics to reduce the microbiota failed to exhibit stress-induced increases in IL-6 and MCP-1 circulation, confirming that gut microflora is essential for the observed increase in circulating cytokines during stress exposure. This demonstrates that the microbiota mediates the immunological component of stress responses."
space_gut_mcq_medium_004,What happens to latent human viruses carried by astronauts when the immune system is suppressed during spaceflight?,,Gut microbiome and human health under the space environment,[],medium,mcq,Latent viruses remain dormant because microgravity prevents viral replication,"Latent viruses such as Epstein-Barr virus, herpes simplex virus 1, and varicella zoster virus can reactivate due to immune suppression caused by microgravity",Latent viruses are eliminated by the enhanced innate immunity triggered by radiation exposure,Latent viruses mutate into non-pathogenic forms under spaceflight conditions,B,"The immune system normally keeps latent viruses such as Epstein-Barr virus, herpes simplex virus 1, and varicella zoster virus in a deactivated form. When the immune system is impaired due to microgravity and other space travel stressors, these dormant viruses can reactivate, creating conditions favorable for their growth and posing a potential health risk to astronauts."
space_gut_mcq_medium_005,"How does the gut microbiota regulate the intestinal barrier during spaceflight, and what are the consequences when it is disrupted?",,Gut microbiome and human health under the space environment,[],medium,mcq,The gut microbiota has no role in barrier function; the intestinal epithelium independently maintains its integrity in space,"Spaceflight dysbiosis leads to depletion of commensal bacteria that normally upregulate the mucus layer, allowing pathogens to breach the gut lining and cause systemic infections",Gut bacteria in space produce excess mucus that causes intestinal obstruction,Radiation directly destroys the intestinal epithelium without any microbiota involvement,B,"Commensal gut bacteria upregulate the mucus layer and facilitate host barrier function. During spaceflight, dysbiosis depletes these protective commensals. When the microbial balance is disrupted, pathogens such as Salmonella and Shigella and pathobionts such as vancomycin-resistant Enterococci and Clostridium difficile can breach the gut lining and enter the bloodstream, causing systemic infections."
space_gut_mcq_hard_001,"What are the proposed interventional strategies to mitigate gut microbiome disruption in astronauts, and what knowledge gaps must be addressed first?",,Gut microbiome and human health under the space environment,[],hard,mcq,"Only antibiotics are recommended, and the main knowledge gap is identifying which resistant strains to target","Prebiotics, probiotics, and postbiotics are proposed once metabolite changes under microgravity are understood; the key gap is characterizing which metabolites are altered",Fecal microbiota transplantation is the only validated intervention; the gap is identifying suitable donors among the crew,Dietary restriction is the primary proposed intervention since reducing caloric intake normalizes Bacteroidetes-to-Firmicutes ratio,B,"The proposed approach is to first understand changes in the metabolites of the microbiome as a result of the microgravity environment, and once these are characterized, propose measures including prebiotics, probiotics, and postbiotics to counter pathological effects in astronauts. The key knowledge gap is thus understanding what microbial metabolites are altered under microgravity and how these affect astronaut health."
space_gut_mcq_hard_002,"Why is the convergence of gut microbiome composition across different astronauts during spaceflight scientifically significant, and what does it suggest about the mechanisms driving spaceflight-associated dysbiosis?",,Gut microbiome and human health under the space environment,[],hard,mcq,It suggests the microbiome is genetically fixed and unaffected by environmental conditions,"It indicates that specific spaceflight environmental factors — not inter-individual variation — drive consistent, directional shifts in microbiota composition, implying shared mechanistic pathways","It proves that astronauts share microbiota through direct transmission within the spacecraft, acting as the sole mechanism of change","It shows that space-based diets provide the same calories to all astronauts, normalizing microbiome differences",B,"The convergence of microbiome composition across astronauts during spaceflight — primarily due to the drop in abundance of specific bacterial taxa — is significant because it suggests that the environmental conditions of space (microgravity, radiation, diet, closed system stress) exert consistent, directional effects on the gut microbiota that override the normally large inter-individual variation seen on Earth. This implies shared mechanistic pathways of dysbiosis driven by the space environment rather than random variation."
abxmb_mcq_easy_f1a3,Which bacterial phyla are most commonly depleted from the gut microbiome following broad-spectrum antibiotic treatment?,,Antibiotic perturbations to the gut microbiome,[],easy,mcq,"Proteobacteria, Verrucomicrobia, and Spirochaetes","Firmicutes, Bacteroidetes, and Actinobacteria","Fusobacteria, Cyanobacteria, and Tenericutes",Firmicutes and Proteobacteria only,B,"Foundational studies in healthy adults have shown that antibiotic exposure is associated with significant decreases in the relative abundance of members of Firmicutes, Bacteroidetes, and Actinobacteria — particularly taxa such as Faecalibacterium prausnitzii, Eubacterium spp., Bifidobacterium spp., and Ruminococcus spp. These are the commensals responsible for key metabolic functions like SCFA production."
abxmb_mcq_easy_b8d2,What is antimicrobial resistance (AMR) and where does enrichment for it commonly begin in the context of antibiotic treatment?,,Antibiotic perturbations to the gut microbiome,[],easy,mcq,AMR arises only in hospital-acquired pathogens and begins in the bloodstream,AMR is the ability of pathogens to evade the immune system and begins in lymphoid tissue,"AMR is the capacity of bacteria to survive antibiotic treatment, and enrichment commonly begins within the gut microbiome of the patient",AMR is exclusively encoded in plasmids and only emerges after years of chronic antibiotic exposure,C,"Antimicrobial resistance compromises the treatment of bacterial infections. Enrichment for AMR often begins within the gut microbiome, where antibiotics increase the abundance of resident bacteria carrying ARGs and alter the total ARG content of the microbial community — the resistome. ARGs encoded within mobile genetic elements can subsequently spread to other bacteria, including pathobionts."
abxmb_mcq_easy_3c9e,Why are spore-forming bacteria like Clostridioides difficile particularly adept at surviving antibiotic exposure in the gut?,,Antibiotic perturbations to the gut microbiome,[],easy,mcq,They encode beta-lactamases on their chromosomes that degrade most classes of antibiotics,They form biofilms in the lumen that prevent antibiotic penetration,"They form endospores — non-replicating, metabolically dormant cellular forms that are intrinsically resistant to antibiotics, heat, and oxygen",They switch to anaerobic respiration pathways that make them insensitive to cell-wall targeting drugs,C,"Members of Clostridium and Peptostreptococcus genera among other Firmicutes have the capacity to form endospores — non-replicating cellular forms intrinsically resistant to antibiotics, heat, and oxygen. C. difficile sporulates in response to population density and nutrient availability; these spores survive antibiotic exposure and later germinate when free nutrients and primary bile acids signal a favorable environment for outgrowth."
abxmb_mcq_med_9a4f,How does administration route influence the magnitude of gut microbiome perturbation by antibiotics?,,Antibiotic perturbations to the gut microbiome,[],medium,mcq,Intravenous administration causes greater gut microbiome disruption because higher systemic concentrations reach the gut via the bloodstream,Oral administration causes greater and faster increases in gut ARG relative abundance compared to intravenous administration of equivalent doses,Route of administration has no significant effect; only drug class determines microbiome perturbation magnitude,Topical administration causes the greatest gut disruption due to skin-gut immune axis dysregulation,B,"In animal studies using tetracycline and ampicillin, oral administration of the same doses resulted in faster and higher increases in relative abundance of ARGs compared to intravenous injection. Oral administration leads to higher drug bioaccumulation in the gastrointestinal tract, which undoubtedly has a role in determining the magnitude of microbiome perturbation. This is also illustrated by oral vancomycin's superior ability to perturb the microbiome, potentially due to its poor absorption in mammals and higher luminal concentrations."
abxmb_mcq_med_e2b7,What is the primary reason that ARG databases currently used to characterize the gut resistome may underestimate resistance diversity in commensal bacteria?,,Antibiotic perturbations to the gut microbiome,[],medium,mcq,ARG databases only catalog resistance to beta-lactam antibiotics and miss other drug classes,"ARG databases are primarily curated from the existing biomedical literature, creating a bias towards ARGs from human pathogens and underrepresentation of ARGs from commensals and environmental organisms",ARG databases rely exclusively on phenotypic resistance data and cannot detect genotypic resistance,ARG databases are too large to be computationally processed for metagenomic analysis,B,"ARG databases are typically curated from the existing biomedical literature, which suggests a strong bias toward ARGs from human pathogens and underrepresentation of ARGs from commensals and environmental organisms. This means the resistome of commensal species is systematically undercounted. Functional metagenomic screens, which identify novel ARGs in a sequence-agnostic, function-centric manner, offer a partial solution to this bias."
abxmb_mcq_med_4d6c,Which of the following best describes the relationship between antibiotic spectrum of activity and microbiome perturbation in vivo?,,Antibiotic perturbations to the gut microbiome,[],medium,mcq,Broader-spectrum antibiotics always cause greater microbiome disruption than narrow-spectrum agents,Narrower in vitro spectrum reliably predicts lower in vivo gut microbiome perturbation,In vitro spectrum does not always predict in vivo perturbation magnitude; agents with narrower in vitro spectra can paradoxically cause greater gut disruption,Spectrum of activity is irrelevant; only duration of treatment determines the extent of microbiome damage,C,"A striking example is vancomycin, which has a narrower in vitro spectrum than amoxicillin (Gram-positive specific) yet causes significantly greater reductions in alpha diversity, greater increases in primary bile acids, and greater decreases in SCFAs in comparative studies. Bioavailability, administration route, and community-level metabolic network effects all mean that in vitro spectrum is an insufficient predictor of in vivo gut microbiome perturbation."
abxmb_mcq_med_7f1d,What is the proposed mechanism by which prebiotic polysaccharides help maintain colonization resistance against C. difficile during antibiotic treatment?,,Antibiotic perturbations to the gut microbiome,[],medium,mcq,"Polysaccharides bind directly to C. difficile surface proteins, preventing epithelial adhesion","Polysaccharides stimulate host IgA production, which neutralizes C. difficile toxins","Polysaccharide-rich diets restore SCFA production by supporting commensal microbiota, maintain commensal community structure, and may act as physical barriers to pathogen epithelial adherence","Polysaccharides chelate bile acids in the colon, preventing C. difficile spore germination signals",C,"Polysaccharide-rich diets can restore SCFA production in the antibiotic-disrupted gut, which is largely associated with colonization resistance against pathogens including C. difficile. Defined polysaccharides (including mucin glycans and dietary xanthan gum) have been shown to maintain commensal microbiota during antibiotic treatment and prevent C. difficile colonization. Additionally, soluble non-starch polysaccharides may act as physical barriers against pathogen adherence to the epithelial surface."
abxmb_mcq_med_c5a9,How does the co-administration of non-antibiotic medications potentially complicate the interpretation of antibiotic–microbiome studies?,,Antibiotic perturbations to the gut microbiome,[],medium,mcq,"Non-antibiotic medications directly compete for binding to bacterial ribosomes, reducing antibiotic efficacy","Many xenobiotic compounds have the capacity to affect growth promotion or inhibition in a species-specific manner, and some pharmaceuticals can antagonize or synergize with antibiotics against specific microorganisms",Non-antibiotic medications exclusively protect the microbiome by inhibiting antibiotic absorption in the gut,"Co-administered medications increase antibiotic bioavailability, amplifying gut microbiome disruption uniformly",B,"Many non-antibiotic medications — including proton-pump inhibitors, metformin, and laxatives — have strong associations with taxonomic and metabolic pathway changes in the gut microbiome. Xenobiotic compounds can affect bacterial growth in a species-specific manner. Some drugs can antagonize or synergize with antibiotics against specific organisms; for example, the anticoagulant dicumarol was shown to antagonize erythromycin-mediated killing of Bacteroides vulgatus while allowing killing of Enterococcus faecalis, highlighting the complexity of coadministration effects."
abxmb_mcq_hard_2b8f,Why is it methodologically difficult to determine whether antibiotics directly increase horizontal gene transfer (HGT) rates versus simply selecting for transconjugants that carry resistance plasmids?,,Antibiotic perturbations to the gut microbiome,[],hard,mcq,"HGT can only be measured by culturing bacteria on selective plates, which itself kills the organisms involved in transfer","Both increased conjugation rates and antibiotic-mediated growth selection of transconjugants result in a higher fraction of transconjugants in the community, making it inherently difficult to disentangle the two effects without experimental designs that control for differential growth","Short-read sequencing cannot detect plasmid sequences at all, so HGT events are entirely invisible to current metagenomic approaches","Antibiotics completely suppress HGT at therapeutic concentrations, so any observed ARG spread is exclusively due to clonal expansion",B,"When antibiotics are present, either increased conjugation rates OR selective growth advantage for plasmid-containing transconjugants (or both concurrently) would result in an elevated fraction of transconjugants relative to the total community. These two outcomes are experimentally indistinguishable without precise measurement of transfer frequency while controlling for growth rate effects. This confounding has led to conflicting reports in the literature, with some studies showing highest plasmid transfer rates in the absence of antibiotics. Careful experimental design decoupling HGT rates from selection effects is needed."
abxmb_mcq_hard_8e3c,Which combination of approaches would best achieve species-specific antibiotic activity — maximizing killing of a target pathogen while minimizing collateral damage to commensals?,,Antibiotic perturbations to the gut microbiome,[],hard,mcq,High-dose broad-spectrum antibiotics combined with probiotics administered simultaneously to replace killed commensals,"Drug combinations that are synergistic against the target pathogen and antagonistic against commensal microorganisms, potentially guided by species-specific activity profiling","Intravenous delivery of all antibiotics to avoid gut exposure entirely, regardless of infection site","Selecting antibiotics solely based on narrowest in vitro spectrum, since this reliably predicts narrowest in vivo spectrum",B,"Research has demonstrated that the combined activity of antibiotic combinations is commonly species-specific and strain-specific. This opens the possibility of designing narrow-spectrum therapies using drug combinations: pairs that are synergistic against the target pathogen but antagonistic (or neutral) against commensal microorganisms. This represents a more sophisticated precision approach than simply selecting for narrow in vitro spectrum, which does not reliably translate to narrow in vivo gut impact, as demonstrated by the paradoxical case of vancomycin."
meteng_gut_mcq_easy_001,What is the primary purpose of flux balance analysis (FBA) in the context of genome-scale metabolic models?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],easy,mcq,To sequence the genome of a microbial species and annotate its genes,To predict reaction fluxes at steady state by maximizing an objective function subject to stoichiometric and thermodynamic constraints,To measure the actual metabolite concentrations in a living cell in real time,To perform CRISPR-based gene editing guided by metabolic network information,B,"FBA formulates all biochemical reactions in a GEM as a stoichiometric coefficient matrix and solves for reaction fluxes at steady state when maximizing an objective function (e.g., biomass synthesis) under given constraints. It is a computational simulation technique, not an experimental measurement method."
meteng_gut_mcq_easy_002,Which of the following best describes a 'next-generation probiotic' in the context of gut microbiome therapeutics?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],easy,mcq,A high-dose formulation of traditional lactic acid bacteria optimized for shelf stability,A naturally occurring commensal bacterium selected for its correlation with healthy gut microbiota,A genetically modified microorganism engineered to perform specific therapeutic functions in the gut,A freeze-dried fecal microbiota preparation used for transplantation,C,"Next-generation probiotics are genetically modified microorganisms engineered using metabolic engineering approaches to perform defined therapeutic functions — such as producing beneficial proteins, sensing disease biomarkers, or eliminating toxic metabolites — overcoming the limitations of traditional probiotics."
meteng_gut_mcq_easy_003,What distinguishes the Learn-Design-Build-Test (LDBT) cycle from the conventional Design-Build-Test-Learn (DBTL) cycle in metabolic engineering?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],easy,mcq,LDBT eliminates the design phase and relies entirely on random mutagenesis,LDBT places the learning phase first to establish causality between microbiota and disease before designing interventions,LDBT is used only for single-species engineering while DBTL applies to microbial consortia,LDBT replaces computational modeling with purely experimental approaches,B,"The LDBT cycle was adapted specifically for gut microbiome engineering to emphasize that understanding causal relationships between gut microbiota and human diseases must come first. This learning phase provides the knowledge base for rational downstream design, unlike the DBTL cycle which starts directly from design."
meteng_gut_mcq_medium_001,Which of the following correctly describes the key structural difference between a mixed-bag community metabolic model and a compartmentalized community metabolic model?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],medium,mcq,The mixed-bag model uses flux variability analysis while the compartmentalized model uses FBA,"The mixed-bag model merges all species' reactions into a single cytosolic compartment, ignoring species boundaries, while the compartmentalized model maintains species-specific compartments connected by a shared extracellular environment","The mixed-bag model can only model two species at a time, whereas the compartmentalized model scales to hundreds of species",The mixed-bag model requires experimental data from each species while the compartmentalized model is constructed entirely from genome sequences,B,"The fundamental architectural difference is that the mixed-bag model collapses all species into one compartment (treating the community as a superorganism), while the compartmentalized model maintains individual cytosolic compartments per species connected via a common extracellular space, enabling investigation of metabolite exchange and interspecies interactions."
meteng_gut_mcq_medium_002,What was demonstrated by engineering Saccharomyces boulardii to produce a tetra-specific antibody in the context of gut disease treatment?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],medium,mcq,That yeast can be used as a vehicle for biosensing gut inflammation signals,That S. boulardii can colonize the gut long-term and stably express therapeutic proteins,"The potential of yeast-based immunotherapy, as the engineered strain could neutralize toxins associated with Clostridioides difficile infection in mouse models",That S. boulardii outperforms bacteria as a drug delivery platform because it resists antibiotic treatment,C,"S. boulardii was engineered to produce a tetra-specific antibody capable of neutralizing toxins related to C. difficile infection, and this was demonstrated in mouse models. This study highlighted the potential of engineered yeast as an immunotherapy platform for gut pathogens."
meteng_gut_mcq_medium_003,"In reconstructing a genome-scale metabolic model, why do draft models typically require manual curation before they can be reliably used for simulations?",,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],medium,mcq,Because automated tools generate models in a format incompatible with FBA solvers,"Because draft models contain missing gene annotations, incorrect biomass synthesis reactions, and thermodynamically infeasible reactions that lead to inaccurate phenotypic predictions",Because draft models do not include any gene-protein-reaction associations and must be built entirely from scratch during curation,Because metabolic databases like KEGG and BIGG contain only eukaryotic reactions and cannot be directly applied to bacteria,B,"Automated GEM reconstruction pipelines often produce draft models with missing annotations, incorrect biomass compositions, and thermodynamically infeasible reactions, resulting in poor phenotypic predictions. Manual curation — including biomass reaction optimization, addition of exchange/transport reactions, and gap filling — is therefore necessary to obtain a reliable model."
meteng_gut_mcq_medium_004,How was community metabolic modeling used to advance the production of vitamin C by a synthetic microbial co-culture?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],medium,mcq,A CMM was used to delete competing pathways in Ketogulonicigenium vulgare using CRISPR/Cas editing,"A CMM simulated the co-culture of Ketogulonicigenium vulgare and Bacillus megaterium, predicting that B. megaterium boosts K. vulgare growth by supplying essential nutrients — a finding subsequently validated experimentally",A mixed-bag model of 100 commensal bacteria was screened computationally to identify the optimal vitamin C-producing species,A compartmentalized CMM was used to engineer E. coli to secrete precursors that K. vulgare could convert into vitamin C,B,A CMM of the K. vulgare and B. megaterium co-culture predicted that B. megaterium boosts K. vulgare growth and biosynthesis of the vitamin C precursor 2-KLG by supplying essential growth factors and nutrients. This was confirmed experimentally when co-culture showed increased K. vulgare growth and 2-KLG production compared to mono-culture.
meteng_gut_mcq_medium_005,What is the significance of using Lactococcus lactis as a vehicle for therapeutic protein delivery in the gut?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],medium,mcq,L. lactis is the only bacterium capable of surviving transit through the stomach and colonizing the colon long-term,"L. lactis has been genetically engineered to produce various human-derived therapeutic proteins — including cytokines and antibodies — to treat inflammatory and metabolic diseases, demonstrating its utility as a non-invasive drug delivery platform","L. lactis can spontaneously produce anti-inflammatory cytokines without genetic modification, making it an ideal natural probiotic",L. lactis is used exclusively as a biosensor strain and does not produce therapeutic proteins itself,B,"L. lactis has been extensively engineered to secrete human-derived proteins such as IL-10, IL-22, elafin, proinsulin autoantigens, GAD65, and glucagon-like peptide-1 for treating diseases including Crohn's disease, IBD, food allergy, and diabetes. These studies establish it as a versatile non-invasive drug delivery vehicle for intestinal therapeutics."
meteng_gut_mcq_hard_001,Which combination of factors best explains why compartmentalized community metabolic models currently cannot scale efficiently to represent the full complexity of the human gut microbiota?,,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],hard,mcq,"Compartmentalized models require sequencing technologies that are not yet available for most gut species, and their output is incompatible with clinical data formats","They require extensive manual curation of individual species GEMs, many species have incomplete gene annotations and sparse experimental data, integrating abundance constraints into objective functions is complex, and computational demands grow prohibitively with community size","Compartmentalized models can only simulate anaerobic environments, whereas the human gut contains both aerobic and anaerobic zones that require different model architectures","They rely on thermodynamic data that is only available for a small number of model organisms, making extension to novel gut commensals impossible",B,The paper identifies multiple compounding challenges: manual curation of hundreds of individual GEMs is time-consuming; many gut species lack sufficient annotations or experimental data; defining appropriate community objective functions incorporating species-level abundance constraints involves difficult trade-offs; and computational costs scale poorly with community size. Dynamic modeling adds further parameter requirements. No single factor but all together limit practical scalability.
meteng_gut_mcq_hard_002,"How do the three main categories of engineered probiotic applications — beneficial protein production, biosensing, and synthetic microbial consortia — collectively address the limitations of traditional probiotic and FMT therapies?",,Metabolic Engineering of Human Gut Microbiome: Recent Developments and Future Perspectives,[],hard,mcq,"They each target a different organ system; protein production targets the liver, biosensing targets the colon, and consortia target the small intestine","Together they provide precision, specificity, and multi-functionality that traditional probiotics and FMT lack: protein producers deliver defined therapeutic molecules, biosensors enable disease-specific conditional responses rather than constitutive activity, and consortia restore or modulate entire community dynamics rather than relying on single strains or undefined transplants","They replace the need for metabolic modeling entirely, as genetic engineering obviates the need to understand microbial metabolism",They are all currently in advanced phase III clinical trials and have been approved as standard-of-care treatments in multiple countries,B,"The three strategies are complementary and together address the core limitations of traditional approaches. Engineered protein producers offer predictable therapeutic mechanisms; biosensor-equipped strains enable conditional, disease-specific action avoiding off-target effects; and synthetic consortia can restore community-level functions that single-strain probiotics or poorly defined FMT preparations cannot achieve. This precision and specificity is precisely what traditional probiotics and FMT lack."
gutmicro2015_mcq_easy_001,Which of the following best describes the initial pattern of gut colonization in newborns after delivery?,,Gut Microbiome: What We Do and Don't Know,[],easy,mcq,The gut is initially colonized by strict anaerobes that are gradually replaced by aerobes over the first year,"The gut is colonized in a chaotic succession, beginning with primarily aerobic organisms that pave the way for an increasingly anaerobic community",The gut remains sterile for the first week of life before rapid colonization begins at weaning,The gut is colonized exclusively by Bifidobacterium species in the first days of life regardless of delivery mode,B,"Initial colonization of the newborn gut is thought to be chaotic. Early colonizers are primarily aerobic organisms such as enterobacteria, staphylococci, and streptococci — many of which are potentially pathogenic. These early colonizers alter the gut environment, creating conditions that favor colonization by an increasingly anaerobic community of microbes over the first year of life."
gutmicro2015_mcq_easy_002,What is the primary mechanism by which human milk oligosaccharides benefit the infant gut microbiome?,,Gut Microbiome: What We Do and Don't Know,[],easy,mcq,They directly kill potentially pathogenic bacteria such as E. coli through antimicrobial peptide activity,They serve as prebiotics by selectively stimulating the growth of Bifidobacterium in the infant gut,"They enhance intestinal motility and reduce transit time, limiting pathogen colonization",They coat the intestinal epithelium to prevent pathogen adhesion without affecting microbial composition,B,"Human milk oligosaccharides are indigestible polymers formed by a small number of different monosaccharides. They function as prebiotics by selectively stimulating growth of members of the genus Bifidobacterium, resulting in higher proportions of beneficial Bifidobacteria in breast-fed infants compared with formula-fed infants."
gutmicro2015_mcq_easy_003,How does reduced microbial diversity in elderly people relate to health and functional status?,,Gut Microbiome: What We Do and Don't Know,[],easy,mcq,Reduced diversity is beneficial in elderly people because it indicates a more stable and specialist microbial community,"Reduced microbial diversity in the elderly is associated with increased frailty, reduced functional independence, decreased diet diversity, and elevated inflammatory markers",Reduced microbial diversity in elderly people primarily affects vitamin D metabolism and bone density,Reduced microbial diversity is a normal adaptation to aging that does not correlate with health outcomes,B,"Studies in elderly populations have found that decreased microbial diversity correlates with increased frailty scores, reduced functional independence, decreased dietary diversity, elevated inflammatory markers such as TNF-α, IL-6, IL-8, and C-reactive protein, and increased incidence of long-term residential care. The most discriminating dietary factors associated with microbiota composition were vegetables, fruit, and meats."
gutmicro2015_mcq_medium_001,What is the most clinically significant consequence of antibiotic-induced loss of SCFA-producing bacteria in the gut?,,Gut Microbiome: What We Do and Don't Know,[],medium,mcq,Increased dietary fat absorption leading to weight gain,"Reduced intestinal barrier integrity, impaired colonocyte energy supply, and dysregulation of host immune homeostasis","Decreased production of vitamin K, leading to coagulopathy",Overgrowth of lactobacilli that compete with pathogens for binding sites,B,"SCFAs produced by gut bacteria are beneficial for gut health because they serve as a primary fuel source for the colonocyte, are involved with water and electrolyte absorption, help maintain the intestinal barrier, and modulate cell proliferation, differentiation, growth, and apoptosis. Antibiotic-induced loss of SCFA producers therefore impairs colonocyte energy supply, weakens the intestinal barrier, and disrupts host immune regulation — increasing susceptibility to pathogens like C. difficile."
gutmicro2015_mcq_medium_002,Which explanation best accounts for why intravenously administered antibiotics — not just oral antibiotics — can alter the gut microbiome?,,Gut Microbiome: What We Do and Don't Know,[],medium,mcq,Intravenous antibiotics diffuse directly across the intestinal epithelium into the gut lumen,Intravenous antibiotics become incorporated into bile and are then secreted into the intestine via the biliary system,"Intravenous antibiotics reduce splanchnic blood flow, indirectly altering the gut microbial environment","Intravenous antibiotics suppress host mucosal immune responses, reducing selective pressure on gut bacteria",B,"The gut microbiome can be affected by antibiotics regardless of the route of delivery. Intravenously delivered antibiotics can affect the gut microbiota because they become incorporated into bile and are subsequently secreted into the intestine via the biliary system, where they then exert their broad-spectrum antimicrobial effects on resident gut bacteria."
gutmicro2015_mcq_medium_003,What is the proposed mechanism by which gut bacteria may influence brain biochemistry and behavior in the context of IBS and psychological comorbidities?,,Gut Microbiome: What We Do and Don't Know,[],medium,mcq,Gut bacteria produce inflammatory cytokines that cross the blood-brain barrier and directly activate neuronal stress pathways,"Gut bacteria modulate brain biochemistry through metabolites and neuroactive compounds, influencing neurotransmitter metabolism via regulation of the vagus nerve and potentially other undefined pathways",Gut bacteria deplete dietary tryptophan before it can be converted to serotonin in the brain,"Gut bacteria increase intestinal motility via nitric oxide signaling, which reflexively activates the sympathetic nervous system",B,"Current evidence suggests that metabolites produced by the gut microbiota modulate brain biochemistry and behavior. Through regulation of the vagus nerve, the gut microbiota can affect neurotransmitter metabolism. Bacteria are also proposed to act as delivery vehicles for neuroactive compounds, providing neurochemicals that affect host physiological characteristics. These interactions may explain why dysbiosis is associated with anxiety and depression, and why probiotic interventions show promise as adjuvant therapies for IBS with psychological comorbidities."
gutmicro2015_mcq_medium_004,How does diet composition explain the markedly different SCFA profiles observed in children from high-fiber versus low-fiber dietary environments?,,Gut Microbiome: What We Do and Don't Know,[],medium,mcq,"Children on high-fiber diets absorb fewer calories, so the colon ferments less substrate and produces higher SCFA concentrations","High dietary fiber availability selects for specialized polysaccharide-degrading bacterial taxa that produce high levels of SCFAs, while Western diets enrich for bacteria that preferentially degrade amino acids and simple sugars rather than produce SCFAs","Low-fat diets inhibit bile acid secretion, which in turn promotes SCFA synthesis by colonic bacteria","High-fiber diets reduce intestinal transit time, giving bacteria more time to ferment substrates and produce SCFAs",B,"Comparative studies between high-fiber African children and Western European children showed that specific SCFA-producing taxa — including Xylanibacter, Prevotella, Butyrivibrio, and Treponema — that use xylane, xylose, and carboxymethylcellulose to produce high levels of SCFAs were found exclusively in the high-fiber diet group. The high-fiber diet selects for these specialist polysaccharide-degrading bacteria, resulting in four times higher butyrate and propionate levels. Western diets enrich for bacteria that degrade amino acids and simple sugars rather than complex plant polysaccharides."
