id,question,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
gutmicro77_mcq_hard_002,"Why is phage therapy considered a promising but still underdeveloped therapeutic strategy for modulating gut microbiota, and what characteristics make it uniquely suitable for precision microbiome editing?","Phage therapy is advantageous because phages nonspecifically kill all bacteria indiscriminately, acting faster than antibiotics","Phages represent approximately 90% of the human virome, can amplify exponentially after administration in a bacteria-dependent manner, and can be engineered as gene carriers; however, lack of standardised clinical trial data and dosing complexity due to variable kinetics and immune interactions still limit regulatory approval",Phage therapy is already widely approved globally and used as the first-line treatment for all dysbiosis-related conditions,"Phages are suitable only for treating viral infections of the gut, not bacterial dysbiosis",B,"Phages represent approximately 90% of the human virome and have great therapeutic potential for both antimicrobial purposes and modulation of microbial community composition. They amplify exponentially after administration, but this amplification is not constant and depends on the concentration of susceptible bacteria and host immune responses, making precise dosing and timing critical. Phages can also be modified as 'gene carriers' for targeted delivery. Despite a long history of phage therapy use in Eastern Europe, essential data for regulatory approval as antibacterial drugs are still needed and studies to address these gaps are ongoing.",hard
gutcomp78_mcq_easy_001,Which of the following best describes the purpose of processing all samples with a uniform bioinformatics pipeline in a large microbiome compendium?,To reduce sequencing costs by reusing existing computational infrastructure,To remove variability introduced by different analytical workflows and enable valid cross-study comparisons,To increase the total number of reads per sample by merging data from multiple projects,To ensure that only samples from high-income countries are included in downstream analyses,B,"A uniform pipeline ensures all samples are processed with the same software, parameters, and reference database, eliminating analytical inconsistencies that would otherwise make cross-study comparisons invalid. Without uniform processing, observed differences between studies might reflect methodological variation rather than true biological differences.",easy
gutcomp78_mcq_easy_002,What does a sample-based rarefaction curve that approaches a plateau indicate about the microbiome sampling of that population?,The population harbors very low microbial diversity,Most taxa present in the community have already been detected and additional sampling would add few new discoveries,The reference database is too small to classify remaining sequences,The sequencing depth per sample is insufficient for reliable taxonomic assignment,B,A rarefaction curve plateau indicates that the taxon discovery rate has approached zero — nearly all taxa present in the sampled community are already represented in the dataset. This is observed for well-sampled regions where further sampling provides minimal new information about community composition.,easy
gutcomp78_mcq_easy_003,Which world region consistently shows the highest relative abundance of Prevotella compared to Europe and Northern America?,Australia and New Zealand,Central and Southern Asia,Sub-Saharan Africa,Northern Africa and Western Asia,C,"Sub-Saharan Africa shows significantly higher Prevotella abundance than Europe and Northern America — 63% of Sub-Saharan African samples contain more than 1% Prevotella, compared to only 17.5% of samples from Europe and Northern America. Prevotella is commonly associated with non-western, plant-rich dietary patterns.",easy
gutcomp78_mcq_medium_001,"In PERMANOVA analysis of microbiome variation, the interaction term between world region and amplicon choice has a larger R² than amplicon choice evaluated alone. What does this finding imply?",World region and amplicon choice have no meaningful biological interaction,Amplicon choice has no effect on microbiome composition,The influence of amplicon choice on observed composition varies depending on which region's microbiota is being studied,Amplicon choice is a stronger predictor of microbiome composition than geographic region,C,"An interaction term exceeding the main effect of amplicon choice indicates that the bias introduced by different amplicons is not uniform — it depends on which regional microbiota the primers are applied to. Certain taxa that are more common in specific regions may be differentially amplified by different primer sets, meaning regional microbiota and primer choice jointly determine the compositional bias observed.",medium
gutcomp78_mcq_medium_002,Why might alpha diversity estimates from gut microbiome studies conducted in Latin America and the Caribbean be systematically underestimated?,Samples from that region tend to have far fewer sequencing reads than other regions,"Reference databases are biased toward western taxa, causing more sequences from that region to be classified as unidentified, thereby deflating diversity counts",The gut microbiota in that region is intrinsically less diverse due to dietary uniformity,"The V4 amplicon, most commonly used globally, does not amplify taxa prevalent in that region",B,"Latin America and the Caribbean has the highest number of unidentified taxa at every taxonomic level, and reference databases are known to have less coverage of taxa more common outside Europe and North America. When sequences cannot be assigned to known taxa, they are excluded from diversity calculations, systematically underestimating the true richness of those communities.",medium
gutcomp78_mcq_medium_003,"How does the inclusion of a bead-beating step in DNA extraction affect observed gut microbiome composition, and which types of organisms are most affected?",Bead-beating decreases the observed number of taxa by shearing DNA into fragments too small for sequencing,Bead-beating preferentially enriches gram-negative bacteria such as Bacteroides because it disrupts their outer membranes more effectively,"Bead-beating increases observed taxa and raises the relative abundance of gram-positive organisms such as Bifidobacterium and Blautia, which have thicker cell walls requiring mechanical disruption",Bead-beating has a negligible effect on composition but substantially increases sequencing read depth,C,"Gram-positive bacteria have thicker peptidoglycan cell walls that resist enzymatic lysis. Mechanical disruption through bead-beating breaks these walls more effectively, increasing yields from gram-positive genera like Bifidobacterium and Blautia. Studies consistently report that bead-beating increases observed taxa counts and shifts relative abundances toward gram-positive organisms.",medium
gutcomp78_mcq_medium_004,"What characteristic of microbial co-abundance network structure differs between western and non-western populations, and what is the primary implication for disease biomarker research?","Western populations show more positive correlations between taxa overall, suggesting a more cooperative microbiome","Significant pairwise correlations between specific taxa are largely non-overlapping between western and non-western populations, meaning associations observed in one region may not hold in another","Non-western populations have a less connected network, indicating lower ecological complexity","The same core taxa drive co-abundance patterns in all regions, validating universal biomarker development",B,"A substantial number of significant co-abundance correlations are unique to either western or non-western populations. This means that taxon-taxon associations — often the basis for microbiome biomarkers — may be population-specific rather than universal, cautioning against applying disease biomarkers developed in one regional population to another without validation.",medium
gutcomp78_mcq_medium_005,What does phylogenetic diversity gain analysis reveal when the microbiome of Eastern and South-Eastern Asia is added to that of Europe and Northern America as a baseline?,"There is minimal phylogenetic gain, suggesting the two regions harbor mostly the same microbial lineages","Eastern and South-Eastern Asian taxa increase the total phylogenetic branch length of the European baseline by approximately 68.6%, indicating that many taxa from that region belong to entirely different evolutionary clades",The gain is primarily driven by archaeal diversity not captured by 16S rRNA gene sequencing,"Eastern and South-Eastern Asian taxa add phylogenetic breadth only at the genus level, not at higher taxonomic ranks",B,Faith's Phylogenetic Diversity gain analysis shows that adding Eastern and South-Eastern Asian taxa to the European reference tree increases total branch length by 68.6%. This indicates that even regions with apparently comparable Shannon diversity may harbor taxa from very different evolutionary lineages — regions that appear similar in species count can differ fundamentally in evolutionary breadth.,medium
gutcomp78_mcq_hard_001,"Why does having 482 BioProjects in a compendium reduce the need for explicit batch correction, and what assumption does this approach rely on?","With many studies, batch effects cancel out algebraically because each project's technical artifacts have opposite signs","Larger compendia have higher sequencing depth, which dilutes project-level noise","When the number of batches is very large, consistent biological signals across studies dominate over project-specific technical noise, which is random and inconsistent — but this assumes true biological variation is present and larger than individual batch effects",Batch correction is unnecessary in amplicon sequencing because all primers produce identical taxonomic profiles regardless of study conditions,C,"The rationale for not applying explicit batch correction in large compendia is that project-level technical artifacts are inconsistent across hundreds of diverse studies, while legitimate biological signal (e.g., geographic differences in microbiome composition) is consistent. This overshadowing effect requires the assumption that true biological variation is present and sufficiently strong to be detectable above the noise — an assumption that may not hold for subtle phenotypic associations.",hard
gutcomp78_mcq_hard_002,"When training one-versus-all random forest classifiers to predict a sample's geographic region from its microbiome composition, which region achieves the highest classification accuracy and which achieves the lowest, and what does this contrast reveal?",Sub-Saharan Africa is easiest (most distinct) and Latin America is hardest (most similar to others); this reflects extremes of dietary diversity,Australia/New Zealand is easiest to classify (AUC ≈ 0.944) and Europe/Northern America is hardest (AUC ≈ 0.797); the contrast reveals that the most heavily sampled region is actually the least compositionally distinctive relative to the overall dataset distribution,"Central and Southern Asia is easiest to classify due to its uniquely high Actinomycetota abundance, while Eastern Asia is hardest due to shared taxa with Europe","Europe and Northern America achieves the highest AUC because it has the most training samples, giving the model more statistical power",B,"Australia/New Zealand achieves the highest one-versus-all AUC (0.944), while Europe and Northern America has the lowest (0.797). This counterintuitive result reflects that Europe and Northern America, despite having the most samples, is the most compositionally heterogeneous and overlaps most with global variation — partly because the ordination space is defined by its own variance. The most data-rich region is paradoxically the hardest to distinguish as a unique category, while smaller but compositionally distinctive regions like Australia/New Zealand are easiest to separate.",hard
space_gut_mcq_easy_001,Which two bacterial phyla are considered dominant in the healthy adult human gut microbiota?,Proteobacteria and Actinobacteria,Firmicutes and Bacteroidetes,Verrucomicrobia and Fusobacteria,Spirochaetes and Tenericutes,B,"Healthy adult humans characteristically harbour Bacteroidetes and Firmicutes as the dominant phyla. In the context of spaceflight research, changes in these two phyla are the primary focus when assessing microbiome disruption.",easy
space_gut_mcq_easy_002,What happens to the gut microbiota of astronauts in terms of diversity and composition convergence during spaceflight?,Diversity increases and each astronaut's microbiome becomes more unique,Diversity decreases and microbial composition becomes more similar across astronauts,Diversity stays the same but pathogen counts decrease,Diversity increases while composition becomes more similar,B,"During spaceflight, overall microbial diversity in the gastrointestinal tract decreases, while the composition of the intestinal microbiota becomes more similar across different astronauts. This convergence is primarily due to a drop in the abundance of a few bacterial taxa.",easy
space_gut_mcq_easy_003,Why is it challenging to replenish the gut microbiota during space travel compared to life on Earth?,Antibiotics are routinely administered to astronauts in space,The gut immune system is overactive in space and destroys incoming microbes,There are limited opportunities for microbial replenishment in the closed space environment with restricted diet,Astronauts consume probiotic supplements that prevent new microbial colonization,C,"On Earth, fresh and new microbes continuously replenish the body microbiota through environmental exposure and diverse foods. In space, the closed system environment and highly restricted astronaut diet — consisting of thermostabilized and irradiated food items — severely limits chances for new microbial acquisition.",easy
space_gut_mcq_medium_001,"How does a high-fat, high-sugar 'Western-style' diet affect the Bacteroidetes-to-Firmicutes ratio, and what does this mean for body weight?","It increases Bacteroidetes at the expense of Firmicutes, causing weight loss","It increases Firmicutes at the expense of Bacteroidetes, and since Firmicutes are needed for fat absorption, this leads to weight gain",It reduces both phyla equally and causes malnutrition,It has no effect on Bacteroidetes or Firmicutes but increases Proteobacteria,B,"A high-sugar and high-fat 'Western-style' diet augments the relative abundance of Firmicutes at the expense of Bacteroidetes. Since Firmicutes are needed to absorb fats, higher fat diets increase their abundance, which in turn promotes greater fat absorption and leads to weight gain.",medium
space_gut_mcq_medium_002,What effect does spaceflight have on Salmonella Typhimurium virulence and by what experimental model was this demonstrated?,Spaceflight decreases Salmonella virulence by reducing its ability to form biofilms,Spaceflight has no effect on Salmonella virulence but increases its antibiotic resistance,"Virtual microgravity increases Salmonella cell number in infected hosts, its virulence, and its endurance within macrophages",Spaceflight converts Salmonella into a commensal organism with reduced pathogenicity,C,"When Salmonella enterica serovar Typhimurium was grown under virtual microgravity conditions, a significant increase in cell number in infected mice, enhanced virulence, and greater endurance within macrophages were all observed. This demonstrates that microgravity conditions can make a pathogen more dangerous to the host.",medium
space_gut_mcq_medium_003,"What role does the gut microbiota play in the immune response to environmental stressors, particularly regarding cytokine production?",The gut microbiota suppresses cytokine production to prevent autoimmune reactions during stress,The gut microflora is essential for stress-induced increases in circulating cytokines like IL-6 and MCP-1; eliminating the microbiota prevents this response,The gut microbiota directly produces IL-6 and MCP-1 and releases them into the bloodstream,The gut microbiota has no demonstrated role in cytokine-mediated stress responses,B,"Experimental evidence showed that mice treated with antibiotics to reduce the microbiota failed to exhibit stress-induced increases in IL-6 and MCP-1 circulation, confirming that gut microflora is essential for the observed increase in circulating cytokines during stress exposure. This demonstrates that the microbiota mediates the immunological component of stress responses.",medium
space_gut_mcq_medium_004,What happens to latent human viruses carried by astronauts when the immune system is suppressed during spaceflight?,Latent viruses remain dormant because microgravity prevents viral replication,"Latent viruses such as Epstein-Barr virus, herpes simplex virus 1, and varicella zoster virus can reactivate due to immune suppression caused by microgravity",Latent viruses are eliminated by the enhanced innate immunity triggered by radiation exposure,Latent viruses mutate into non-pathogenic forms under spaceflight conditions,B,"The immune system normally keeps latent viruses such as Epstein-Barr virus, herpes simplex virus 1, and varicella zoster virus in a deactivated form. When the immune system is impaired due to microgravity and other space travel stressors, these dormant viruses can reactivate, creating conditions favorable for their growth and posing a potential health risk to astronauts.",medium
space_gut_mcq_medium_005,"How does the gut microbiota regulate the intestinal barrier during spaceflight, and what are the consequences when it is disrupted?",The gut microbiota has no role in barrier function; the intestinal epithelium independently maintains its integrity in space,"Spaceflight dysbiosis leads to depletion of commensal bacteria that normally upregulate the mucus layer, allowing pathogens to breach the gut lining and cause systemic infections",Gut bacteria in space produce excess mucus that causes intestinal obstruction,Radiation directly destroys the intestinal epithelium without any microbiota involvement,B,"Commensal gut bacteria upregulate the mucus layer and facilitate host barrier function. During spaceflight, dysbiosis depletes these protective commensals. When the microbial balance is disrupted, pathogens such as Salmonella and Shigella and pathobionts such as vancomycin-resistant Enterococci and Clostridium difficile can breach the gut lining and enter the bloodstream, causing systemic infections.",medium
space_gut_mcq_hard_001,"What are the proposed interventional strategies to mitigate gut microbiome disruption in astronauts, and what knowledge gaps must be addressed first?","Only antibiotics are recommended, and the main knowledge gap is identifying which resistant strains to target","Prebiotics, probiotics, and postbiotics are proposed once metabolite changes under microgravity are understood; the key gap is characterizing which metabolites are altered",Fecal microbiota transplantation is the only validated intervention; the gap is identifying suitable donors among the crew,Dietary restriction is the primary proposed intervention since reducing caloric intake normalizes Bacteroidetes-to-Firmicutes ratio,B,"The proposed approach is to first understand changes in the metabolites of the microbiome as a result of the microgravity environment, and once these are characterized, propose measures including prebiotics, probiotics, and postbiotics to counter pathological effects in astronauts. The key knowledge gap is thus understanding what microbial metabolites are altered under microgravity and how these affect astronaut health.",hard
space_gut_mcq_hard_002,"Why is the convergence of gut microbiome composition across different astronauts during spaceflight scientifically significant, and what does it suggest about the mechanisms driving spaceflight-associated dysbiosis?",It suggests the microbiome is genetically fixed and unaffected by environmental conditions,"It indicates that specific spaceflight environmental factors — not inter-individual variation — drive consistent, directional shifts in microbiota composition, implying shared mechanistic pathways","It proves that astronauts share microbiota through direct transmission within the spacecraft, acting as the sole mechanism of change","It shows that space-based diets provide the same calories to all astronauts, normalizing microbiome differences",B,"The convergence of microbiome composition across astronauts during spaceflight — primarily due to the drop in abundance of specific bacterial taxa — is significant because it suggests that the environmental conditions of space (microgravity, radiation, diet, closed system stress) exert consistent, directional effects on the gut microbiota that override the normally large inter-individual variation seen on Earth. This implies shared mechanistic pathways of dysbiosis driven by the space environment rather than random variation.",hard
abxmb_mcq_easy_f1a3,Which bacterial phyla are most commonly depleted from the gut microbiome following broad-spectrum antibiotic treatment?,"Proteobacteria, Verrucomicrobia, and Spirochaetes","Firmicutes, Bacteroidetes, and Actinobacteria","Fusobacteria, Cyanobacteria, and Tenericutes",Firmicutes and Proteobacteria only,B,"Foundational studies in healthy adults have shown that antibiotic exposure is associated with significant decreases in the relative abundance of members of Firmicutes, Bacteroidetes, and Actinobacteria — particularly taxa such as Faecalibacterium prausnitzii, Eubacterium spp., Bifidobacterium spp., and Ruminococcus spp. These are the commensals responsible for key metabolic functions like SCFA production.",easy
abxmb_mcq_easy_b8d2,What is antimicrobial resistance (AMR) and where does enrichment for it commonly begin in the context of antibiotic treatment?,AMR arises only in hospital-acquired pathogens and begins in the bloodstream,AMR is the ability of pathogens to evade the immune system and begins in lymphoid tissue,"AMR is the capacity of bacteria to survive antibiotic treatment, and enrichment commonly begins within the gut microbiome of the patient",AMR is exclusively encoded in plasmids and only emerges after years of chronic antibiotic exposure,C,"Antimicrobial resistance compromises the treatment of bacterial infections. Enrichment for AMR often begins within the gut microbiome, where antibiotics increase the abundance of resident bacteria carrying ARGs and alter the total ARG content of the microbial community — the resistome. ARGs encoded within mobile genetic elements can subsequently spread to other bacteria, including pathobionts.",easy
abxmb_mcq_easy_3c9e,Why are spore-forming bacteria like Clostridioides difficile particularly adept at surviving antibiotic exposure in the gut?,They encode beta-lactamases on their chromosomes that degrade most classes of antibiotics,They form biofilms in the lumen that prevent antibiotic penetration,"They form endospores — non-replicating, metabolically dormant cellular forms that are intrinsically resistant to antibiotics, heat, and oxygen",They switch to anaerobic respiration pathways that make them insensitive to cell-wall targeting drugs,C,"Members of Clostridium and Peptostreptococcus genera among other Firmicutes have the capacity to form endospores — non-replicating cellular forms intrinsically resistant to antibiotics, heat, and oxygen. C. difficile sporulates in response to population density and nutrient availability; these spores survive antibiotic exposure and later germinate when free nutrients and primary bile acids signal a favorable environment for outgrowth.",easy
abxmb_mcq_med_9a4f,How does administration route influence the magnitude of gut microbiome perturbation by antibiotics?,Intravenous administration causes greater gut microbiome disruption because higher systemic concentrations reach the gut via the bloodstream,Oral administration causes greater and faster increases in gut ARG relative abundance compared to intravenous administration of equivalent doses,Route of administration has no significant effect; only drug class determines microbiome perturbation magnitude,Topical administration causes the greatest gut disruption due to skin-gut immune axis dysregulation,B,"In animal studies using tetracycline and ampicillin, oral administration of the same doses resulted in faster and higher increases in relative abundance of ARGs compared to intravenous injection. Oral administration leads to higher drug bioaccumulation in the gastrointestinal tract, which undoubtedly has a role in determining the magnitude of microbiome perturbation. This is also illustrated by oral vancomycin's superior ability to perturb the microbiome, potentially due to its poor absorption in mammals and higher luminal concentrations.",medium
abxmb_mcq_med_e2b7,What is the primary reason that ARG databases currently used to characterize the gut resistome may underestimate resistance diversity in commensal bacteria?,ARG databases only catalog resistance to beta-lactam antibiotics and miss other drug classes,"ARG databases are primarily curated from the existing biomedical literature, creating a bias towards ARGs from human pathogens and underrepresentation of ARGs from commensals and environmental organisms",ARG databases rely exclusively on phenotypic resistance data and cannot detect genotypic resistance,ARG databases are too large to be computationally processed for metagenomic analysis,B,"ARG databases are typically curated from the existing biomedical literature, which suggests a strong bias toward ARGs from human pathogens and underrepresentation of ARGs from commensals and environmental organisms. This means the resistome of commensal species is systematically undercounted. Functional metagenomic screens, which identify novel ARGs in a sequence-agnostic, function-centric manner, offer a partial solution to this bias.",medium
abxmb_mcq_med_4d6c,Which of the following best describes the relationship between antibiotic spectrum of activity and microbiome perturbation in vivo?,Broader-spectrum antibiotics always cause greater microbiome disruption than narrow-spectrum agents,Narrower in vitro spectrum reliably predicts lower in vivo gut microbiome perturbation,In vitro spectrum does not always predict in vivo perturbation magnitude; agents with narrower in vitro spectra can paradoxically cause greater gut disruption,Spectrum of activity is irrelevant; only duration of treatment determines the extent of microbiome damage,C,"A striking example is vancomycin, which has a narrower in vitro spectrum than amoxicillin (Gram-positive specific) yet causes significantly greater reductions in alpha diversity, greater increases in primary bile acids, and greater decreases in SCFAs in comparative studies. Bioavailability, administration route, and community-level metabolic network effects all mean that in vitro spectrum is an insufficient predictor of in vivo gut microbiome perturbation.",medium
abxmb_mcq_med_7f1d,What is the proposed mechanism by which prebiotic polysaccharides help maintain colonization resistance against C. difficile during antibiotic treatment?,"Polysaccharides bind directly to C. difficile surface proteins, preventing epithelial adhesion","Polysaccharides stimulate host IgA production, which neutralizes C. difficile toxins","Polysaccharide-rich diets restore SCFA production by supporting commensal microbiota, maintain commensal community structure, and may act as physical barriers to pathogen epithelial adherence","Polysaccharides chelate bile acids in the colon, preventing C. difficile spore germination signals",C,"Polysaccharide-rich diets can restore SCFA production in the antibiotic-disrupted gut, which is largely associated with colonization resistance against pathogens including C. difficile. Defined polysaccharides (including mucin glycans and dietary xanthan gum) have been shown to maintain commensal microbiota during antibiotic treatment and prevent C. difficile colonization. Additionally, soluble non-starch polysaccharides may act as physical barriers against pathogen adherence to the epithelial surface.",medium
abxmb_mcq_med_c5a9,How does the co-administration of non-antibiotic medications potentially complicate the interpretation of antibiotic–microbiome studies?,"Non-antibiotic medications directly compete for binding to bacterial ribosomes, reducing antibiotic efficacy","Many xenobiotic compounds have the capacity to affect growth promotion or inhibition in a species-specific manner, and some pharmaceuticals can antagonize or synergize with antibiotics against specific microorganisms",Non-antibiotic medications exclusively protect the microbiome by inhibiting antibiotic absorption in the gut,"Co-administered medications increase antibiotic bioavailability, amplifying gut microbiome disruption uniformly",B,"Many non-antibiotic medications — including proton-pump inhibitors, metformin, and laxatives — have strong associations with taxonomic and metabolic pathway changes in the gut microbiome. Xenobiotic compounds can affect bacterial growth in a species-specific manner. Some drugs can antagonize or synergize with antibiotics against specific organisms; for example, the anticoagulant dicumarol was shown to antagonize erythromycin-mediated killing of Bacteroides vulgatus while allowing killing of Enterococcus faecalis, highlighting the complexity of coadministration effects.",medium
abxmb_mcq_hard_2b8f,Why is it methodologically difficult to determine whether antibiotics directly increase horizontal gene transfer (HGT) rates versus simply selecting for transconjugants that carry resistance plasmids?,"HGT can only be measured by culturing bacteria on selective plates, which itself kills the organisms involved in transfer","Both increased conjugation rates and antibiotic-mediated growth selection of transconjugants result in a higher fraction of transconjugants in the community, making it inherently difficult to disentangle the two effects without experimental designs that control for differential growth","Short-read sequencing cannot detect plasmid sequences at all, so HGT events are entirely invisible to current metagenomic approaches","Antibiotics completely suppress HGT at therapeutic concentrations, so any observed ARG spread is exclusively due to clonal expansion",B,"When antibiotics are present, either increased conjugation rates OR selective growth advantage for plasmid-containing transconjugants (or both concurrently) would result in an elevated fraction of transconjugants relative to the total community. These two outcomes are experimentally indistinguishable without precise measurement of transfer frequency while controlling for growth rate effects. This confounding has led to conflicting reports in the literature, with some studies showing highest plasmid transfer rates in the absence of antibiotics. Careful experimental design decoupling HGT rates from selection effects is needed.",hard
abxmb_mcq_hard_8e3c,Which combination of approaches would best achieve species-specific antibiotic activity — maximizing killing of a target pathogen while minimizing collateral damage to commensals?,High-dose broad-spectrum antibiotics combined with probiotics administered simultaneously to replace killed commensals,"Drug combinations that are synergistic against the target pathogen and antagonistic against commensal microorganisms, potentially guided by species-specific activity profiling","Intravenous delivery of all antibiotics to avoid gut exposure entirely, regardless of infection site","Selecting antibiotics solely based on narrowest in vitro spectrum, since this reliably predicts narrowest in vivo spectrum",B,"Research has demonstrated that the combined activity of antibiotic combinations is commonly species-specific and strain-specific. This opens the possibility of designing narrow-spectrum therapies using drug combinations: pairs that are synergistic against the target pathogen but antagonistic (or neutral) against commensal microorganisms. This represents a more sophisticated precision approach than simply selecting for narrow in vitro spectrum, which does not reliably translate to narrow in vivo gut impact, as demonstrated by the paradoxical case of vancomycin.",hard
meteng_gut_mcq_easy_001,What is the primary purpose of flux balance analysis (FBA) in the context of genome-scale metabolic models?,To sequence the genome of a microbial species and annotate its genes,To predict reaction fluxes at steady state by maximizing an objective function subject to stoichiometric and thermodynamic constraints,To measure the actual metabolite concentrations in a living cell in real time,To perform CRISPR-based gene editing guided by metabolic network information,B,"FBA formulates all biochemical reactions in a GEM as a stoichiometric coefficient matrix and solves for reaction fluxes at steady state when maximizing an objective function (e.g., biomass synthesis) under given constraints. It is a computational simulation technique, not an experimental measurement method.",easy
meteng_gut_mcq_easy_002,Which of the following best describes a 'next-generation probiotic' in the context of gut microbiome therapeutics?,A high-dose formulation of traditional lactic acid bacteria optimized for shelf stability,A naturally occurring commensal bacterium selected for its correlation with healthy gut microbiota,A genetically modified microorganism engineered to perform specific therapeutic functions in the gut,A freeze-dried fecal microbiota preparation used for transplantation,C,"Next-generation probiotics are genetically modified microorganisms engineered using metabolic engineering approaches to perform defined therapeutic functions — such as producing beneficial proteins, sensing disease biomarkers, or eliminating toxic metabolites — overcoming the limitations of traditional probiotics.",easy
meteng_gut_mcq_easy_003,What distinguishes the Learn-Design-Build-Test (LDBT) cycle from the conventional Design-Build-Test-Learn (DBTL) cycle in metabolic engineering?,LDBT eliminates the design phase and relies entirely on random mutagenesis,LDBT places the learning phase first to establish causality between microbiota and disease before designing interventions,LDBT is used only for single-species engineering while DBTL applies to microbial consortia,LDBT replaces computational modeling with purely experimental approaches,B,"The LDBT cycle was adapted specifically for gut microbiome engineering to emphasize that understanding causal relationships between gut microbiota and human diseases must come first. This learning phase provides the knowledge base for rational downstream design, unlike the DBTL cycle which starts directly from design.",easy
meteng_gut_mcq_medium_001,Which of the following correctly describes the key structural difference between a mixed-bag community metabolic model and a compartmentalized community metabolic model?,The mixed-bag model uses flux variability analysis while the compartmentalized model uses FBA,"The mixed-bag model merges all species' reactions into a single cytosolic compartment, ignoring species boundaries, while the compartmentalized model maintains species-specific compartments connected by a shared extracellular environment","The mixed-bag model can only model two species at a time, whereas the compartmentalized model scales to hundreds of species",The mixed-bag model requires experimental data from each species while the compartmentalized model is constructed entirely from genome sequences,B,"The fundamental architectural difference is that the mixed-bag model collapses all species into one compartment (treating the community as a superorganism), while the compartmentalized model maintains individual cytosolic compartments per species connected via a common extracellular space, enabling investigation of metabolite exchange and interspecies interactions.",medium
meteng_gut_mcq_medium_002,What was demonstrated by engineering Saccharomyces boulardii to produce a tetra-specific antibody in the context of gut disease treatment?,That yeast can be used as a vehicle for biosensing gut inflammation signals,That S. boulardii can colonize the gut long-term and stably express therapeutic proteins,"The potential of yeast-based immunotherapy, as the engineered strain could neutralize toxins associated with Clostridioides difficile infection in mouse models",That S. boulardii outperforms bacteria as a drug delivery platform because it resists antibiotic treatment,C,"S. boulardii was engineered to produce a tetra-specific antibody capable of neutralizing toxins related to C. difficile infection, and this was demonstrated in mouse models. This study highlighted the potential of engineered yeast as an immunotherapy platform for gut pathogens.",medium
meteng_gut_mcq_medium_003,"In reconstructing a genome-scale metabolic model, why do draft models typically require manual curation before they can be reliably used for simulations?",Because automated tools generate models in a format incompatible with FBA solvers,"Because draft models contain missing gene annotations, incorrect biomass synthesis reactions, and thermodynamically infeasible reactions that lead to inaccurate phenotypic predictions",Because draft models do not include any gene-protein-reaction associations and must be built entirely from scratch during curation,Because metabolic databases like KEGG and BIGG contain only eukaryotic reactions and cannot be directly applied to bacteria,B,"Automated GEM reconstruction pipelines often produce draft models with missing annotations, incorrect biomass compositions, and thermodynamically infeasible reactions, resulting in poor phenotypic predictions. Manual curation — including biomass reaction optimization, addition of exchange/transport reactions, and gap filling — is therefore necessary to obtain a reliable model.",medium
meteng_gut_mcq_medium_004,How was community metabolic modeling used to advance the production of vitamin C by a synthetic microbial co-culture?,A CMM was used to delete competing pathways in Ketogulonicigenium vulgare using CRISPR/Cas editing,"A CMM simulated the co-culture of Ketogulonicigenium vulgare and Bacillus megaterium, predicting that B. megaterium boosts K. vulgare growth by supplying essential nutrients — a finding subsequently validated experimentally",A mixed-bag model of 100 commensal bacteria was screened computationally to identify the optimal vitamin C-producing species,A compartmentalized CMM was used to engineer E. coli to secrete precursors that K. vulgare could convert into vitamin C,B,A CMM of the K. vulgare and B. megaterium co-culture predicted that B. megaterium boosts K. vulgare growth and biosynthesis of the vitamin C precursor 2-KLG by supplying essential growth factors and nutrients. This was confirmed experimentally when co-culture showed increased K. vulgare growth and 2-KLG production compared to mono-culture.,medium
meteng_gut_mcq_medium_005,What is the significance of using Lactococcus lactis as a vehicle for therapeutic protein delivery in the gut?,L. lactis is the only bacterium capable of surviving transit through the stomach and colonizing the colon long-term,"L. lactis has been genetically engineered to produce various human-derived therapeutic proteins — including cytokines and antibodies — to treat inflammatory and metabolic diseases, demonstrating its utility as a non-invasive drug delivery platform","L. lactis can spontaneously produce anti-inflammatory cytokines without genetic modification, making it an ideal natural probiotic",L. lactis is used exclusively as a biosensor strain and does not produce therapeutic proteins itself,B,"L. lactis has been extensively engineered to secrete human-derived proteins such as IL-10, IL-22, elafin, proinsulin autoantigens, GAD65, and glucagon-like peptide-1 for treating diseases including Crohn's disease, IBD, food allergy, and diabetes. These studies establish it as a versatile non-invasive drug delivery vehicle for intestinal therapeutics.",medium
meteng_gut_mcq_hard_001,Which combination of factors best explains why compartmentalized community metabolic models currently cannot scale efficiently to represent the full complexity of the human gut microbiota?,"Compartmentalized models require sequencing technologies that are not yet available for most gut species, and their output is incompatible with clinical data formats","They require extensive manual curation of individual species GEMs, many species have incomplete gene annotations and sparse experimental data, integrating abundance constraints into objective functions is complex, and computational demands grow prohibitively with community size","Compartmentalized models can only simulate anaerobic environments, whereas the human gut contains both aerobic and anaerobic zones that require different model architectures","They rely on thermodynamic data that is only available for a small number of model organisms, making extension to novel gut commensals impossible",B,The paper identifies multiple compounding challenges: manual curation of hundreds of individual GEMs is time-consuming; many gut species lack sufficient annotations or experimental data; defining appropriate community objective functions incorporating species-level abundance constraints involves difficult trade-offs; and computational costs scale poorly with community size. Dynamic modeling adds further parameter requirements. No single factor but all together limit practical scalability.,hard
